City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,08:30,Classic,150₹,133,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,08:30,Prime,150₹,69,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,08:30,Recliner,300₹,13,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,08:50,Classic,130₹,220,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,08:50,Prime,150₹,24,3
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Normal,220₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Executive,240₹,94,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Premium,260₹,39,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:00,Executive,177₹,253,10
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:00,Classic,354₹,188,16
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:00,Recliner,413₹,8,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Executive,354₹,178,2
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Vip,413₹,13,0
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,09:00,Classic,354₹,256,256
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Premium,354₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Deluxe,236₹,170,170
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Normal,206₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Executive,206₹,57,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Premium,206₹,79,13
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Classic,170₹,188,8
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Recliner,320₹,13,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumRecliners,400₹,24,0
