City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,08:50,Classic,130₹,220,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,08:50,Prime,160₹,24,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executivep,236₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Gold,295₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executive,236₹,344,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:00,Executive,177₹,253,2
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Premium,354₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Deluxe,236₹,170,170
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumRecliners,350₹,24,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,350₹,15,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:00,Classic,122₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:00,ClassicPlus,209₹,354,23
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Executive,354₹,338,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Gold,413₹,25,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Silver,200₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Gold,200₹,61,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,236₹,226,0
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:00,Classic,354₹,179,179
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:00,Recliner,413₹,11,11
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:00,Classic,354₹,170,170
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Classic,236₹,167,167
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Recliner,354₹,13,13
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Normal,150₹,33,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Executive,150₹,164,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Premium,170₹,64,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Classic,100₹,85,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Prime,110₹,155,21
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Classic,110₹,36,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Prime,130₹,108,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Recliner,240₹,12,0
Bhilai,SriVenkateswaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,387,337
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,Recliner,270₹,24,5
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,Prime,140₹,72,11
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,ClassicPlus,110₹,30,0
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,Classic,110₹,30,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Executive,112₹,32,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Premier,140₹,101,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Silver,140₹,37,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Club,150₹,231,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Executive,150₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Royale,240₹,6,0
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,09:15,Prime,110₹,76,13
Mumbai,PvrHaseenBhiwandi,421302,Telugu,09:15,Prime,150₹,54,0
Mumbai,PvrHaseenBhiwandi,421302,Telugu,09:15,Classic,130₹,15,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:15,Classic,354₹,152,12
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:15,Recliner,413₹,14,2
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:20,Classic,354₹,94,14
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:20,Recliner,413₹,10,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:20,Classic,354₹,147,147
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:25,Normal,160₹,27,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:25,Executive,180₹,104,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:25,Premium,200₹,46,16
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Executive,354₹,292,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,09:30,Gold,413₹,32,0
