City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,06:30,Classic,120₹,49,0
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,06:30,Prime,150₹,198,24
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,06:30,Recliner,250₹,37,0
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Classic,100₹,38,0
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Prime,110₹,128,20
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Recliner,230₹,8,2
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,07:00,Balcony,210₹,566,566
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,07:00,DressCircle,150₹,192,192
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,07:00,3rdClass,90₹,164,164
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Dm,120₹,13,11
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Pl,120₹,84,6
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,07:00,Premium,177₹,412,31
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,07:00,NonPremium,140₹,155,14
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Telugu,07:00,Balcony,130₹,64,57
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Telugu,07:00,FirstClass,110₹,560,158
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,07:05,PlatinumRecliners,500₹,40,33
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,07:05,PlatinumPremiumRecliner,500₹,18,16
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:30,Diamond,200₹,35,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:30,Gold,150₹,42,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:30,Platinum,250₹,22,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:30,Silver,150₹,42,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:30,Vip,300₹,8,0
Mumbai,PvrMarketCityPXlKurlaW,400072,Telugu,07:30,PxlPrime,140₹,136,136
Mumbai,PvrMarketCityPXlKurlaW,400072,Telugu,07:30,PxlRecliner,280₹,16,16
Mumbai,PvrMarketCityPXlKurlaW,400072,Telugu,07:30,PxlPrimePlus,170₹,66,66
Mumbai,PvrMarketCityPXlKurlaW,400072,Telugu,07:30,PxlLounger,120₹,11,11
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,07:30,Classic,120₹,49,0
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,07:30,Prime,150₹,181,28
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,07:30,Recliner,250₹,36,0
Vizag,JagadambaComplex,530020,Telugu,07:30,Premium,205₹,229,118
Vizag,JagadambaComplex,530020,Telugu,07:30,NonPremium,175₹,73,45
Vizag,JagadambaComplex,530020,Telugu,07:30,NonPremium,175₹,105,52
Vizag,JagadambaComplex,530020,Telugu,07:30,Premium,205₹,276,214
Vizag,JagadambaComplex,530020,Telugu,07:30,Premium,205₹,310,177
Vizag,JagadambaComplex,530020,Telugu,07:30,NonPremium,175₹,217,133
Vizag,JagadambaComplex,530020,Telugu,07:30,NonPremium,175₹,213,107
Vizag,JagadambaComplex,530020,Telugu,07:30,Premium,205₹,163,80
Vizag,JagadambaComplex,530020,Telugu,07:30,NonPremium,175₹,39,0
Vizag,JagadambaComplex,530020,Telugu,07:30,NonPremium,175₹,76,76
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,07:30,Premium,205₹,575,575
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,07:30,NoPremium,200₹,202,202
Vizag,SvcLikithaACDtsVizag,530011,Telugu,07:30,FirstClass,205₹,532,27
Vizag,SvcLikithaACDtsVizag,530011,Telugu,07:30,SecondClass,175₹,171,3
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,07:30,Premium,206₹,422,137
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,07:30,NonPemium,175₹,145,2
Srikakulam,KinneraCinemaxSrikakulam,532001,Telugu,07:30,Premium,205₹,321,78
Srikakulam,KinneraCinemaxSrikakulam,532001,Telugu,07:30,NonPremium,175₹,165,0
Srikakulam,MithraMovieMaxMaruthiTheatre,532001,Telugu,07:30,Premium,206₹,264,74
Srikakulam,MithraMovieMaxMaruthiTheatre,532001,Telugu,07:30,NonPremium,175₹,95,1
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,07:30,Box,205₹,28,16
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,07:30,Premium,205₹,323,184
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,07:30,NonPremium,150₹,146,2
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,Balcony,210₹,517,486
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,BoxA,210₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,BoxB,210₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,FirstClass,150₹,385,316
Vizag,JagadambaComplexDabaGardens,530020,Telugu,07:30,PremiumClass,205₹,586,558
Vizag,JagadambaComplexDabaGardens,530020,Telugu,07:30,NonPremiumClass,175₹,430,430
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,ABox,205₹,26,26
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,BBox,205₹,26,26
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,Premium,205₹,497,238
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,NonPremium,175₹,183,23
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,07:30,PremiumCl,205₹,301,220
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,07:30,NonPremiumCl,175₹,126,7
Guntur,GowriShankarGuntur,522001,Telugu,07:30,Recliner,350₹,14,14
Guntur,GowriShankarGuntur,522001,Telugu,07:30,Premium,205₹,303,279
Guntur,GowriShankarGuntur,522001,Telugu,07:30,NonPremium,150₹,106,56
Hyderabad,SvcEeshwarAttapur,500048,Telugu,07:30,Gold,210₹,432,81
Hyderabad,SvcEeshwarAttapur,500048,Telugu,07:30,Silver,150₹,226,44
Hyderabad,SvcEeshwarAttapur,500048,Telugu,07:30,Bronze,90₹,184,22
Pune,PvrMarketCityVimanNagar,411014,Telugu,07:30,Recliner,300₹,16,3
Pune,PvrMarketCityVimanNagar,411014,Telugu,07:30,PrimePlus,240₹,28,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,07:30,Prime,180₹,221,11
Pune,PvrMarketCityVimanNagar,411014,Telugu,07:30,Classic,180₹,80,0
Anakapalle,TheatreRamachandra,531001,Telugu,07:45,1stClass,205₹,420,45
Anakapalle,TheatreRamachandra,531001,Telugu,07:45,3rdClass,175₹,112,0
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,07:45,Reserved,205₹,200,196
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,07:45,SecondClass,150₹,29,0
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,07:45,Recliner,350₹,16,16
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,07:45,FirstClass,205₹,260,214
