City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,06:30,Classic,120₹,49,0
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,06:30,Prime,150₹,198,23
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,06:30,Recliner,250₹,37,0
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Classic,110₹,38,0
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Prime,140₹,128,13
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Recliner,250₹,8,1
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,07:00,Balcony,210₹,566,566
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,07:00,DressCircle,150₹,192,192
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,07:00,3rdClass,90₹,164,164
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Telugu,07:00,Balcony,130₹,64,30
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Telugu,07:00,FirstClass,110₹,560,136
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Dm,120₹,13,1
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Pl,120₹,84,0
Kumbakonam,VasuTheatreKumbakonam,612001,Telugu,07:00,Platinum,130₹,156,50
Kumbakonam,VasuTheatreKumbakonam,612001,Telugu,07:00,Gold,120₹,523,323
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,07:05,PlatinumRecliners,500₹,40,13
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,07:05,PlatinumPremiumRecliner,500₹,18,17
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:30,Diamond,200₹,35,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:30,Gold,150₹,40,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:30,Platinum,250₹,22,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:30,Silver,150₹,42,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,07:30,Vip,300₹,3,0
