City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Kannada,09:00,Recliner,277₹,4,4
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Kannada,09:00,Classic,157₹,210,8
Bengaluru,PvrForumMallKoramangala,560095,Kannada,09:10,Classic,193₹,166,38
Bengaluru,PvrForumMallKoramangala,560095,Kannada,09:10,Recliner,323₹,12,10
Bengaluru,InoxGarudaYelahanka,560064,Kannada,09:20,Club,184₹,111,8
Bengaluru,InoxGarudaYelahanka,560064,Kannada,09:20,Executive,184₹,72,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Kannada,09:20,Gold,461₹,40,6
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Kannada,09:20,GoldPrime,554₹,8,8
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:45,Classic,157₹,180,6
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:45,Prime,175₹,96,30
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:45,Recliner,323₹,32,4
Hyderabad,CinepolisMantraMallUpparpally,500030,Hindi,10:00,Normal,150₹,141,2
Hyderabad,CinepolisMantraMallUpparpally,500030,Hindi,10:00,Vip,250₹,7,2
Gurgaon,PvrAmbienceGoldGurgaon,122001,Hindi,10:00,Platinum,500₹,28,3
Gurgaon,PvrAmbienceGoldGurgaon,122001,Hindi,10:00,PlatinumSuperior,500₹,8,4
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,10:05,Executive,112₹,37,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,10:05,Premier,112₹,145,7
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,10:05,Silver,112₹,140,17
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,10:05,Club,218₹,84,57
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,10:05,Executive,218₹,160,15
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,10:05,Royale,304₹,12,9
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hindi,10:10,Recliner,350₹,11,3
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hindi,10:10,Prime,250₹,68,19
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hindi,10:10,Classic,130₹,39,17
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hindi,10:10,Lounger,160₹,10,8
Bengaluru,InoxNexusWhitefield,560066,Kannada,10:10,Premiere,175₹,78,0
