City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrForumMallKoramangala,560095,Kannada,09:10,Classic,184₹,147,29
Bengaluru,PvrForumMallKoramangala,560095,Kannada,09:10,Recliner,323₹,12,11
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:15,Vip,450₹,9,0
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:15,Premium,170₹,44,10
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:15,Executive,160₹,52,0
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:15,Normal,150₹,23,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Kannada,09:20,Gold,461₹,40,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Kannada,09:20,GoldPrime,554₹,8,3
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:45,Classic,138₹,180,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:45,Prime,175₹,96,11
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:45,Recliner,323₹,32,10
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:50,Executive,90₹,46,0
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:50,Platinum,112₹,88,6
Nashik,InoxOldVijayMamtaNasik,422006,Hindi,09:50,Silver,112₹,189,3
Gurgaon,PvrAmbienceGoldGurgaon,122001,Hindi,10:00,Platinum,500₹,28,0
Gurgaon,PvrAmbienceGoldGurgaon,122001,Hindi,10:00,PlatinumSuperior,500₹,16,2
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,10:05,Executive,112₹,37,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,10:05,Premier,112₹,145,6
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,10:05,Silver,112₹,140,14
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,10:05,Club,218₹,84,24
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,10:05,Executive,218₹,160,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,10:05,Royale,304₹,12,10
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hindi,10:10,Recliner,300₹,11,9
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hindi,10:10,Prime,220₹,68,19
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hindi,10:10,Classic,130₹,39,5
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hindi,10:10,Lounger,160₹,10,0
Bengaluru,InoxNexusWhitefield,560066,Kannada,10:10,Premiere,175₹,78,0
Bengaluru,InoxNexusWhitefield,560066,Kannada,10:10,Silver,175₹,67,2
Kolkata,PvrManiSquareMallEmBypassRoad,700054,Hindi,10:10,Classic,99₹,80,0
Kolkata,PvrManiSquareMallEmBypassRoad,700054,Hindi,10:10,Prime,99₹,154,12
Kolkata,PvrManiSquareMallEmBypassRoad,700054,Hindi,10:10,Recliner,149₹,15,12
NewDelhi,PvrSapphirePacificD21Dwarka,110077,Hindi,10:20,Classic,99₹,33,13
NewDelhi,PvrSapphirePacificD21Dwarka,110077,Hindi,10:20,Prime,99₹,18,16
Gurgaon,DhishoomCinemasMallFiftyOneSector51Gurgaon,122018,Hindi,10:20,Platinum,299₹,21,0
Gurgaon,DhishoomCinemasMallFiftyOneSector51Gurgaon,122018,Hindi,10:20,PlatinumSuperior,299₹,15,0
Harihara,JayashreeTheatre,577601,Kannada,10:20,Balcony,101₹,200,0
Harihara,JayashreeTheatre,577601,Kannada,10:20,SecondClass,81₹,472,472
Gauribidanur,ShankarTheatreDtsNearPostOffice,561208,Kannada,10:30,Balcony,120₹,87,0
Gauribidanur,ShankarTheatreDtsNearPostOffice,561208,Kannada,10:30,Second,100₹,297,0
Gauribidanur,ShankarTheatreDtsNearPostOffice,561208,Kannada,10:30,Third,100₹,288,0
Davanagere,GeethanjaliTheatreDavangare,577001,Kannada,10:30,Balcony,139₹,184,128
Davanagere,GeethanjaliTheatreDavangare,577001,Kannada,10:30,Firstclass,95₹,613,429
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,122004,Hindi,10:30,Platinum,149₹,18,6
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,122004,Hindi,10:30,Gold,149₹,40,9
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,122004,Hindi,10:30,Silver,149₹,18,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,10:30,Normal,140₹,27,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,10:30,Executive,150₹,90,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,10:30,Premium,160₹,34,11
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,10:30,Vip,450₹,11,0
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,10:35,Classic,99₹,183,19
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,10:35,Prime,99₹,6,6
Mumbai,InoxRCityGhatkoparW,400086,Hindi,10:40,Club,140₹,65,1
Mumbai,InoxRCityGhatkoparW,400086,Hindi,10:40,Executive,112₹,35,2
Mumbai,InoxRCityGhatkoparW,400086,Hindi,10:40,RoyalRecliner,280₹,14,3
Mumbai,InoxRCityGhatkoparW,400086,Hindi,10:40,Royal,140₹,40,13
Kollengode,GowriMovieHouse2KDolby71Kollengode,678506,Malayalam,10:40,FirstClass,100₹,129,0
Karunagappally,CarnivalHJComplexLalajiJunction,690518,Malayalam,10:45,ClassicOffline,150₹,118,0
Yelamanchili,SvcTulasiChitramandirElamanchili,531055,Telugu,10:45,Premium,112₹,273,0
Yelamanchili,SvcTulasiChitramandirElamanchili,531055,Telugu,10:45,NonPremium,90₹,68,68
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,11:00,Classic,230₹,40,0
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,11:00,Prime,250₹,189,27
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,11:00,Recliner,450₹,14,3
Indore,PvrPlayHouseTreasureIslandIndore,452001,Hindi,11:00,Prime,110₹,46,18
Indore,PvrPlayHouseTreasureIslandIndore,452001,Hindi,11:00,Classic,110₹,26,0
Indore,PvrPlayHouseTreasureIslandIndore,452001,Hindi,11:00,Recliner,250₹,8,4
HanumanJunction,SriKrishnaACDtsBapulapadu,521110,Telugu,11:00,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,521110,Telugu,11:00,ThirdClass,78₹,76,76
Kothapeta,SatyaChandraKothapeta,533223,Telugu,11:00,ReservedClass,100₹,255,0
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,Balcony,150₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,DressCircle,100₹,228,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,11:00,SecondClass,50₹,170,44
Bengaluru,FunCinemaSigmaMallVasanthaNagar,560052,Kannada,11:00,Executive,180₹,253,2
Bengaluru,FunCinemaSigmaMallVasanthaNagar,560052,Kannada,11:00,Normal,160₹,66,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,11:00,DiamondSofa,200₹,4,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,11:00,Gold,150₹,170,0
Shivamogga,MallikarjunaTheatreDtsDurgigudi,577201,Kannada,11:00,Balcony,150₹,208,170
Shivamogga,MallikarjunaTheatreDtsDurgigudi,577201,Kannada,11:00,First,100₹,312,208
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,11:05,Premium,150₹,36,14
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,11:05,Executive,150₹,129,6
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,11:05,Normal,150₹,42,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Kannada,11:10,Vip,350₹,12,1
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Kannada,11:10,Premium,180₹,38,8
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Kannada,11:10,Executive,170₹,68,6
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Kannada,11:10,Normal,150₹,30,0
Mysuru,PvrForumCentreCityMallMysuru,570010,Kannada,11:15,Classic,147₹,133,39
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,11:15,1FirstClass,100₹,282,58
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,11:15,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,11:15,Gold,112₹,355,0
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,11:15,Silver,78₹,124,0
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,11:15,FirstClass,110₹,303,67
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,11:15,SecondClass,110₹,45,0
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,11:15,ThirdClass,80₹,82,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,11:15,SofaSeat,170₹,44,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,11:15,GoldClass,110₹,63,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Kannada,11:30,Classic,147₹,154,11
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Kannada,11:30,Recliner,286₹,12,8
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Kannada,11:30,Recliner,277₹,4,3
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Kannada,11:30,Classic,147₹,210,73
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,577301,Kannada,11:30,GoldClass,120₹,175,54
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,11:30,Classic,147₹,122,14
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,11:30,Prime,166₹,40,33
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,11:30,Recliner,258₹,14,12
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,11:45,Classic,138₹,198,47
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,11:45,Prime,175₹,130,80
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,11:45,Recliner,323₹,35,25
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,11:45,Classic,138₹,158,6
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,11:45,Prime,175₹,81,23
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,11:45,Recliner,323₹,18,10
Kolkata,PvrUniworldDowntownMallNewTown,700160,Hindi,12:00,Classic,99₹,51,0
Kolkata,PvrUniworldDowntownMallNewTown,700160,Hindi,12:00,Recliner,249₹,6,0
Kolkata,PvrUniworldDowntownMallNewTown,700160,Hindi,12:00,Prime,99₹,153,2
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Kannada,12:00,Balcony,150₹,168,88
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Kannada,12:00,Comfort,110₹,310,156
Gadarwara,ShyamTalkiesGadarwara,487551,Hindi,12:00,Box,100₹,8,0
Gadarwara,ShyamTalkiesGadarwara,487551,Hindi,12:00,Balcony,80₹,20,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Kannada,12:00,Classic,203₹,152,78
Gadag,SriMahalaxmiTheatre,582101,Kannada,12:00,Balcony,150₹,356,356
Gadag,SriMahalaxmiTheatre,582101,Kannada,12:00,DressCircle,100₹,203,203
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,12:05,Normal,240₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,12:05,Executive,240₹,176,2
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,12:05,Premium,240₹,70,21
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Kannada,12:10,Classic,203₹,120,14
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Kannada,12:10,Prime,221₹,10,6
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Kannada,12:10,Recliner,369₹,14,4
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,12:15,Club,190₹,134,23
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,12:15,Executive,60₹,22,13
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Kannada,12:15,Normal,210₹,42,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Kannada,12:15,Executive,230₹,178,21
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Kannada,12:15,Premium,250₹,67,28
Hubli,PvrLaxmiMallCoenRoad,580020,Kannada,12:15,Classic,152₹,64,0
Hubli,PvrLaxmiMallCoenRoad,580020,Kannada,12:15,Prime,281₹,9,0
Hubli,PvrLaxmiMallCoenRoad,580020,Kannada,12:15,ClassicPlus,180₹,116,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Kannada,12:25,Normal,220₹,28,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Kannada,12:25,Executive,220₹,59,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Kannada,12:25,Premium,220₹,41,17
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Kannada,12:25,Vip,500₹,12,2
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,12:30,Special,180₹,56,0
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,12:30,Executive,180₹,78,0
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,12:30,Recliner,350₹,22,0
Mangalore,CineGalaxySurathkalMangalore,575014,Kannada,12:30,Gold,165₹,18,0
Mangalore,CineGalaxySurathkalMangalore,575014,Kannada,12:30,Prime,165₹,64,0
Mangalore,CineGalaxySurathkalMangalore,575014,Kannada,12:30,Classic,165₹,42,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,12:30,Normal,219₹,46,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,12:30,Executive,219₹,225,2
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,12:30,Premium,219₹,87,13
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,12:40,RoyaleRecliners,280₹,11,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,12:40,Royal,200₹,47,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,12:40,Club,180₹,101,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Hindi,12:40,Executive,160₹,30,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,12:40,Gold,140₹,118,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,12:40,Platinum,190₹,6,2
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,12:40,Silver,100₹,20,0
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,12:45,Classic,150₹,24,0
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,12:45,Prime,170₹,162,23
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,12:45,Recliner,300₹,12,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,12:45,Club,210₹,72,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,12:45,Executive,180₹,24,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,12:45,RoyaleRecliners,280₹,6,5
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,12:45,Royale,220₹,67,2
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,12:45,Club,250₹,68,2
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,12:45,Executive,250₹,34,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,12:45,Royal,280₹,148,2
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,12:50,Club,190₹,66,13
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,12:50,Executive,130₹,22,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,12:50,RoyalRecliner,350₹,10,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,12:50,Royal,190₹,13,5
NaviMumbai,InoxRaghuleelaMallVashi,400703,Hindi,12:50,Executive,160₹,22,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Hindi,12:50,Premier,180₹,85,7
NaviMumbai,InoxRaghuleelaMallVashi,400703,Hindi,12:50,Silver,180₹,26,15
Aurangabad,InoxProzoneMallChilkalthana,431210,Hindi,12:55,Club,180₹,104,5
Aurangabad,InoxProzoneMallChilkalthana,431210,Hindi,12:55,Executive,170₹,32,0
Aurangabad,InoxProzoneMallChilkalthana,431210,Hindi,12:55,Royale,190₹,74,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,13:00,Club,150₹,36,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,13:00,Executive,150₹,27,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,13:00,Royal,150₹,88,9
Mumbai,MovieTimeHubMallGoregaonE,400063,Hindi,13:00,Gold,150₹,196,38
Karkala,PlanetTheatreMarketRoad,574104,Kannada,13:00,FirstClass,120₹,98,70
Thane,InoxKorumMallThaneW,400606,Hindi,13:05,Club,200₹,150,25
Thane,InoxKorumMallThaneW,400606,Hindi,13:05,Executive,180₹,75,0
