City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Coimbatore,InoxProzoneMallSathyRoad,641035,English,08:50,Club,241₹,196,18
Coimbatore,InoxProzoneMallSathyRoad,641035,English,08:50,Executive,96₹,28,5
Kochi,PvrOberonMallErnakulam,682024,English,08:55,3DClassic,145₹,36,0
Kochi,PvrOberonMallErnakulam,682024,English,08:55,3DClassicPlus,165₹,141,47
Jammu,PvrKcJammu,180001,Hindi,08:55,Classic,210₹,74,0
Jammu,PvrKcJammu,180001,Hindi,08:55,Prime,220₹,36,13
Jammu,PvrKcJammu,180001,Hindi,08:55,Recliner,340₹,4,2
Kolkata,PvrManiSquareMallPXlEmBypassRoad,700054,English,09:00,Recliner,430₹,27,4
Kolkata,PvrManiSquareMallPXlEmBypassRoad,700054,English,09:00,Prime,200₹,244,10
Kolkata,PvrManiSquareMallPXlEmBypassRoad,700054,English,09:00,Classic,170₹,71,0
Goa,InoxOsiaAWingMargao,403601,English,09:00,Club,180₹,46,0
Goa,InoxOsiaAWingMargao,403601,English,09:00,Executive,180₹,29,0
Goa,InoxOsiaAWingMargao,403601,English,09:00,RoyalRecliner,240₹,25,0
Goa,InoxOsiaAWingMargao,403601,English,09:00,Royal,180₹,44,0
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Club,190₹,105,2
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Executive,190₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Royal,240₹,33,0
NewDelhi,PvrVegas4DxDwarka,110078,Hindi,09:00,Prime,550₹,24,2
NewDelhi,PvrVegas4DxDwarka,110078,Hindi,09:00,Classic,500₹,72,0
Mumbai,PvrDynamicJuhu,400049,English,09:00,Prime,220₹,264,24
Mumbai,PvrDynamicJuhu,400049,English,09:00,Lounger,250₹,12,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Vip,500₹,7,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Premium,260₹,61,2
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Executive,240₹,90,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Normal,220₹,35,0
Mumbai,PvrMarketCityPXlKurlaW,400072,English,09:00,PxlPrime,190₹,136,22
Mumbai,PvrMarketCityPXlKurlaW,400072,English,09:00,PxlRecliner,330₹,16,16
Mumbai,PvrMarketCityPXlKurlaW,400072,English,09:00,PxlPrimePlus,220₹,66,39
Mumbai,PvrMarketCityPXlKurlaW,400072,English,09:00,PxlLounger,160₹,11,1
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:00,Classic,160₹,56,0
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:00,Prime,160₹,135,22
