City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Gondia,GoldCinemaCityMallGondia,441601,English,07:30,Gold,180₹,145,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,384151,Hindi,08:00,Recliner,250₹,7,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,384151,Hindi,08:00,Classic,160₹,92,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,384151,Hindi,08:00,Miller,140₹,56,0
Coimbatore,InoxProzoneMallSathyRoad,641035,English,08:50,Club,241₹,196,26
Coimbatore,InoxProzoneMallSathyRoad,641035,English,08:50,Executive,96₹,28,3
Jammu,PvrKcJammu,180001,Hindi,08:55,Classic,210₹,74,1
Jammu,PvrKcJammu,180001,Hindi,08:55,Prime,220₹,36,13
Jammu,PvrKcJammu,180001,Hindi,08:55,Recliner,340₹,4,4
Kochi,PvrOberonMallErnakulam,682024,English,08:55,3DClassic,145₹,36,1
Kochi,PvrOberonMallErnakulam,682024,English,08:55,3DClassicPlus,165₹,141,69
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,3DMarvel,140₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,3DRoyal,140₹,72,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,3DExecutive,140₹,172,39
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,09:00,3DRecliner,230₹,23,7
Kolkata,PvrManiSquareMallPXlEmBypassRoad,700054,English,09:00,Recliner,440₹,27,0
Kolkata,PvrManiSquareMallPXlEmBypassRoad,700054,English,09:00,Prime,200₹,244,17
Kolkata,PvrManiSquareMallPXlEmBypassRoad,700054,English,09:00,Classic,170₹,71,0
Kolkata,InoxMetropolisMallHilandPark,700094,English,09:00,CoupleSeats,150₹,12,2
Kolkata,InoxMetropolisMallHilandPark,700094,English,09:00,Premier,150₹,53,0
Kolkata,InoxMetropolisMallHilandPark,700094,English,09:00,Royal,270₹,20,1
Kolkata,InoxMetropolisMallHilandPark,700094,English,09:00,Silver,150₹,186,31
Kolkata,PvrDiamondPlazaJassore,700055,English,09:00,Classic,210₹,252,10
Kolkata,PvrDiamondPlazaJassore,700055,English,09:00,Prime,260₹,11,0
Kolkata,PvrDiamondPlazaJassore,700055,English,09:00,Recliner,470₹,10,0
NewDelhi,PvrVegas4DxDwarka,110078,Hindi,09:00,Prime,550₹,24,4
NewDelhi,PvrVegas4DxDwarka,110078,Hindi,09:00,Classic,500₹,72,9
Mumbai,PvrDynamicJuhu,400049,English,09:00,Prime,230₹,264,23
Mumbai,PvrDynamicJuhu,400049,English,09:00,Lounger,250₹,12,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Vip,400₹,7,2
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Premium,210₹,61,6
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Executive,190₹,90,8
Nagpur,CinepolisVrNagpurMall,440003,Hindi,09:00,Normal,170₹,35,2
Mumbai,PvrMarketCityPXlKurlaW,400072,English,09:00,PxlPrime,190₹,136,23
