City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Siddhpur,ConnplexSmartMiniplexSiddhpur,384151,Hindi,08:00,Recliner,250₹,7,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,384151,Hindi,08:00,Classic,160₹,92,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,384151,Hindi,08:00,Miller,140₹,56,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,English,09:00,Classic,139₹,36,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,English,09:00,Prime,139₹,184,5
Mumbai,PvrXperiaPalavaDombivaliE,421204,English,09:00,Recliner,209₹,12,0
NewDelhi,InoxPatelNagar,110008,Hindi,09:00,Club,183₹,81,0
NewDelhi,InoxPatelNagar,110008,Hindi,09:00,Executive,174₹,105,0
NewDelhi,InoxPatelNagar,110008,Hindi,09:00,Royal,191₹,30,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,English,09:00,Normal,200₹,36,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,English,09:00,Executive,220₹,78,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,English,09:00,Premium,240₹,132,2
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,English,09:00,Vip,400₹,17,0
Goa,InoxPorvorimBardez,403521,English,09:00,Club,180₹,116,0
Goa,InoxPorvorimBardez,403521,English,09:00,Executive,180₹,36,0
Goa,InoxPorvorimBardez,403521,English,09:00,RoyalRecliner,240₹,9,0
Goa,InoxPorvorimBardez,403521,English,09:00,Royal,180₹,60,0
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,170₹,254,0
Surat,BajrangCinemaVedRoad,395004,Hindi,09:00,Gold,180₹,44,34
Surat,BajrangCinemaVedRoad,395004,Hindi,09:00,Silver,150₹,84,60
Surat,BajrangCinemaVedRoad,395004,Hindi,09:00,Platinum,180₹,24,24
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,Classic,160₹,54,0
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,Prime,160₹,162,0
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:00,PrimePlus,210₹,65,21
Ahmedabad,CinepolisNexusOneAhmedabad,380015,English,09:00,Executive,200₹,165,0
Ahmedabad,CinepolisNexusOneAhmedabad,380015,English,09:00,Premium,200₹,55,0
Ahmedabad,CinepolisNexusOneAhmedabad,380015,English,09:00,Normal,200₹,20,0
NewDelhi,PvrPrashantVihar,110085,Hindi,09:00,Classic,139₹,200,0
NewDelhi,PvrPrashantVihar,110085,Hindi,09:00,Prime,189₹,80,0
NewDelhi,PvrPrashantVihar,110085,Hindi,09:00,Recliner,289₹,19,0
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,342003,Hindi,09:00,3DSilver,160₹,96,0
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,342003,Hindi,09:00,3DGold,170₹,304,2
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,342003,Hindi,09:00,3DPlatinum,270₹,20,1
Pune,PvrCityOneMallPimpri,411018,Hindi,09:00,Classic,130₹,57,57
Pune,PvrCityOneMallPimpri,411018,Hindi,09:00,Prime,130₹,204,204
Pune,PvrCityOneMallPimpri,411018,Hindi,09:00,Recliner,180₹,18,18
Kolkata,InoxCityCentreSaltlake,700064,English,09:00,DressCircle,180₹,220,0
Kolkata,InoxCityCentreSaltlake,700064,English,09:00,Galleria,180₹,76,0
Kolkata,InoxCityCentreSaltlake,700064,English,09:00,Royale,180₹,38,0
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,09:00,Prime,190₹,12,0
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,09:00,Classic,152₹,336,8
Kolkata,InoxCityCentreIiRajarhat,700157,English,09:00,Club,150₹,229,0
Kolkata,InoxCityCentreIiRajarhat,700157,English,09:00,Executive,150₹,42,0
Mumbai,PvrInfinitiMaladMumbai,400065,English,09:00,Classic,110₹,44,0
Mumbai,PvrInfinitiMaladMumbai,400065,English,09:00,Prime,140₹,192,34
Mumbai,PvrInfinitiMaladMumbai,400065,English,09:00,Recliner,300₹,16,0
NewDelhi,PvrVegas4DxDwarka,110078,Hindi,09:00,Prime,340₹,24,2
NewDelhi,PvrVegas4DxDwarka,110078,Hindi,09:00,Classic,320₹,72,0
Mumbai,PvrDynamicJuhu,400049,English,09:00,Prime,190₹,264,21
Mumbai,PvrDynamicJuhu,400049,English,09:00,Lounger,210₹,12,0
Noida,PvrLogixCityCentreImaxNoida,201301,English,09:00,Prime,290₹,288,2
Noida,PvrLogixCityCentreImaxNoida,201301,English,09:00,Recliner,520₹,20,1
Surat,PvrRahulRajPXlDumasRoad,395007,English,09:00,PxlRecliner,330₹,18,5
Surat,PvrRahulRajPXlDumasRoad,395007,English,09:00,PxlClassic,200₹,34,0
Surat,PvrRahulRajPXlDumasRoad,395007,English,09:00,PxlPrime,210₹,105,11
Surat,PvrRahulRajPXlDumasRoad,395007,English,09:00,PxlLounger,220₹,13,0
Vadodara,PvrEvaMallManjalpur,390011,English,09:00,Classic,180₹,63,0
Vadodara,PvrEvaMallManjalpur,390011,English,09:00,Recliner,340₹,14,0
Vadodara,PvrEvaMallManjalpur,390011,English,09:00,Prime,180₹,63,0
Vadodara,PvrEvaMallManjalpur,390011,English,09:00,PrimePlus,180₹,105,21
Pune,PvrKumarPacificMallSwarGate,411002,English,09:00,Classic,99₹,42,0
Pune,PvrKumarPacificMallSwarGate,411002,English,09:00,Prime,99₹,249,30
Pune,PvrKumarPacificMallSwarGate,411002,English,09:00,Recliner,149₹,16,4
Pune,CinepolisSeasonsMallHadapsar,411028,English,09:00,Normal,140₹,33,0
Pune,CinepolisSeasonsMallHadapsar,411028,English,09:00,Executive,140₹,145,0
Pune,CinepolisSeasonsMallHadapsar,411028,English,09:00,Premium,140₹,64,0
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Prime,140₹,179,20
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Recliner,300₹,13,0
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:00,Classic,110₹,51,0
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:00,Classic,110₹,75,0
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:00,Prime,140₹,266,33
Nashik,CinemaxCityCenterNasik,422002,English,09:00,Recliner,260₹,33,9
Nashik,CinemaxCityCenterNasik,422002,English,09:00,Prime,160₹,135,8
Nashik,CinemaxCityCenterNasik,422002,English,09:00,Classic,110₹,34,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,English,09:00,Premium,150₹,166,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,English,09:00,Classic,150₹,208,0
Mumbai,PvrMarketCityPXlKurlaW,400072,English,09:00,PxlPrime,160₹,136,0
Mumbai,PvrMarketCityPXlKurlaW,400072,English,09:00,PxlRecliner,200₹,16,2
Mumbai,PvrMarketCityPXlKurlaW,400072,English,09:00,PxlPrimePlus,170₹,66,22
Mumbai,PvrMarketCityPXlKurlaW,400072,English,09:00,PxlLounger,140₹,11,0
Vadodara,MirajCinemasSwcMallTandalja,390012,Hindi,09:00,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMallTandalja,390012,Hindi,09:00,3DExecutive,180₹,150,0
Vadodara,MirajCinemasSwcMallTandalja,390012,Hindi,09:00,3DGold,250₹,13,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DGold,180₹,27,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DPlatinum,180₹,98,0
Mumbai,CinepolisMagnetMallBhandupW,400078,English,09:00,Premium,130₹,46,0
Mumbai,CinepolisMagnetMallBhandupW,400078,English,09:00,Executive,130₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,English,09:00,Normal,130₹,26,0
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Classic,160₹,52,0
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Prime,160₹,156,0
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,PrimePlus,180₹,52,15
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Recliner,260₹,27,27
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:00,Club,130₹,229,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:00,Executive,130₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,09:00,Royal,130₹,68,0
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DClassic,110₹,88,0
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DPrime,130₹,212,2
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DRecliner,280₹,20,0
Indore,InoxC21MallSheetalNagar,452010,Hindi,09:00,Normal,150₹,254,0
Indore,InoxC21MallSheetalNagar,452010,Hindi,09:00,SkyBox,190₹,6,0
Mumbai,PvrGrowelsKandivaliE,400101,English,09:00,Recliner,189₹,39,0
Mumbai,PvrGrowelsKandivaliE,400101,English,09:00,Prime,139₹,238,28
Mumbai,PvrGrowelsKandivaliE,400101,English,09:00,Classic,139₹,54,0
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:00,Gold,150₹,248,13
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:00,Imperial,270₹,14,4
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:00,Platinum,150₹,68,18
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:00,Silver,150₹,40,0
Mumbai,PvrDynamicJuhu,400049,English,09:00,Prime,149₹,264,23
Mumbai,PvrDynamicJuhu,400049,English,09:00,Lounger,149₹,12,4
Thane,CinepolisVivianaMallThaneW,400606,English,09:00,Normal,170₹,41,0
Thane,CinepolisVivianaMallThaneW,400606,English,09:00,Executive,190₹,215,1
Thane,CinepolisVivianaMallThaneW,400606,English,09:00,Premium,210₹,73,24
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,400013,English,09:00,Classic,270₹,57,0
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,400013,English,09:00,Prime,370₹,329,20
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,400013,English,09:00,Recliner,370₹,16,4
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:05,Club,290₹,28,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:05,Executive,290₹,28,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:05,Gold,390₹,27,0
Siliguri,InoxVegaCircleMallSevokeRoad,734001,Hindi,09:05,Royal,320₹,119,0
Gurgaon,InoxWorldMarkGurugram,122001,English,09:05,Club,240₹,78,0
Gurgaon,InoxWorldMarkGurugram,122001,English,09:05,Executive,220₹,26,0
Gurgaon,InoxWorldMarkGurugram,122001,English,09:05,Royal,260₹,70,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,English,09:05,Normal,160₹,37,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,English,09:05,Executive,160₹,141,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,English,09:05,Premium,160₹,48,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,English,09:05,Vip,350₹,11,0
Kanpur,PvrDeepKanpur,208014,Hindi,09:10,Classic,152₹,134,0
Kanpur,PvrDeepKanpur,208014,Hindi,09:10,Prime,152₹,60,18
Kanpur,PvrDeepKanpur,208014,Hindi,09:10,Recliner,260₹,12,0
Ahmedabad,TimeCinemaCgRoad,380006,Hindi,09:10,Standard180,180₹,108,8
NewDelhi,InoxJanakPlace,110008,Hindi,09:10,Club,166₹,130,0
NewDelhi,InoxJanakPlace,110008,Hindi,09:10,Executive,166₹,159,0
NewDelhi,InoxJanakPlace,110008,Hindi,09:10,Royal,183₹,38,0
GreaterNoida,PvrGaurCityPXlGreaterNoida,201301,Hindi,09:10,Classic,200₹,160,0
GreaterNoida,PvrGaurCityPXlGreaterNoida,201301,Hindi,09:10,Prime,230₹,122,0
Bhopal,PvrAuraMallBhopal,462039,Hindi,09:10,Classic,120₹,90,0
Bhopal,PvrAuraMallBhopal,462039,Hindi,09:10,Prime,120₹,201,19
Bhopal,PvrAuraMallBhopal,462039,Hindi,09:10,Recliner,240₹,12,2
Rajkot,InoxRWorldRajkot,360001,Hindi,09:10,Gold,180₹,191,0
Rajkot,InoxRWorldRajkot,360001,Hindi,09:10,Silver,180₹,51,0
Kolkata,InoxHindGaneshChandraAvenue,700013,English,09:10,Executive,140₹,37,0
Kolkata,InoxHindGaneshChandraAvenue,700013,English,09:10,Premium,140₹,107,0
Kolkata,InoxHindGaneshChandraAvenue,700013,English,09:10,Silver,140₹,181,0
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:10,Classic,190₹,136,4
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:10,Prime,210₹,64,26
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:10,Recliner,330₹,10,2
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:15,Club,180₹,127,5
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:15,Executive,150₹,52,0
Gorakhpur,InoxCityMallGorakhpur,273009,Hindi,09:15,RoyalRecliner,390₹,6,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:15,Club,180₹,177,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:15,Executive,180₹,38,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:15,Royal,180₹,60,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:15,RoyalRecliner,270₹,14,0
Mumbai,InoxMegaplexInorbitMall,400064,English,09:15,Club,290₹,16,0
Mumbai,InoxMegaplexInorbitMall,400064,English,09:15,Royal,290₹,60,0
Gurgaon,PvrImaxAmbienceGurgaon,122001,English,09:15,ClassicImax,180₹,136,0
Gurgaon,PvrImaxAmbienceGurgaon,122001,English,09:15,PrimeImax,180₹,86,3
Gurgaon,PvrImaxAmbienceGurgaon,122001,English,09:15,Lounger,180₹,9,0
Bengaluru,InoxBrookefieldMallKundalahalli,560037,English,09:15,Club,220₹,12,0
Bengaluru,InoxBrookefieldMallKundalahalli,560037,English,09:15,Executive,200₹,89,0
Mumbai,PvrCitiMallAndheriW,400053,English,09:15,Prime,149₹,146,16
Mumbai,PvrCitiMallAndheriW,400053,English,09:15,Recliner,199₹,24,1
Mumbai,PvrCitiMallAndheriW,400053,English,09:15,Classic,149₹,46,0
Panchkula,InoxNh22MallAmravatiEnclave,134102,Hindi,09:15,Club,150₹,139,0
Panchkula,InoxNh22MallAmravatiEnclave,134102,Hindi,09:15,Executive,150₹,108,0
Bengaluru,Pvr4DxOrionMallDrRajkumarRoad,560001,English,09:15,3DClassic,270₹,84,2
Surat,CinezzaMultiplex,395005,Hindi,09:15,RoyalSofa,180₹,41,0
Surat,CinezzaMultiplex,395005,Hindi,09:15,Executive,160₹,208,0
Surat,CinezzaMultiplex,395005,Hindi,09:15,Club,140₹,122,0
Patna,CinepolisPMMallPatna,800013,English,09:15,Normal,220₹,269,4
Surat,ValamMultiplexVarachha,395006,Hindi,09:15,Gold,100₹,82,33
Surat,ValamMultiplexVarachha,395006,Hindi,09:15,Silver,100₹,246,38
Latur,PvrLatur,413512,Hindi,09:20,Prime,110₹,82,18
Latur,PvrLatur,413512,Hindi,09:20,Classic,110₹,42,0
Latur,PvrLatur,413512,Hindi,09:20,ClassicPlus,110₹,183,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:20,Club,150₹,133,4
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:20,Executive,150₹,33,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,700054,Hindi,09:20,Royal,180₹,16,0
Guwahati,CinepolisCentralMallGuwahati,781005,English,09:20,Normal,160₹,26,0
Guwahati,CinepolisCentralMallGuwahati,781005,English,09:20,Executive,180₹,124,0
Guwahati,CinepolisCentralMallGuwahati,781005,English,09:20,Premium,200₹,41,0
Guwahati,CinepolisCentralMallGuwahati,781005,English,09:20,Vip,350₹,7,0
Kolkata,InoxForumMallElginRoad,700020,English,09:20,DressCircle,150₹,162,0
Kolkata,InoxForumMallElginRoad,700020,English,09:20,Galleria,150₹,36,0
Kolkata,InoxForumMallElginRoad,700020,English,09:20,Royal,150₹,60,0
Kolkata,InoxQuestMallBallygunge,700017,English,09:20,Club,180₹,172,0
Kolkata,InoxQuestMallBallygunge,700017,English,09:20,Executive,180₹,40,0
Kolkata,InoxQuestMallBallygunge,700017,English,09:20,RoyalRecliner,260₹,12,6
Kolkata,InoxQuestMallBallygunge,700017,English,09:20,Royal,180₹,62,9
Kolkata,InoxStarMallMadhyamgram,700129,English,09:20,Club,150₹,90,2
Kolkata,InoxStarMallMadhyamgram,700129,English,09:20,Executive,150₹,30,0
Kolkata,InoxStarMallMadhyamgram,700129,English,09:20,Royal,180₹,63,0
Howrah,InoxForumRangoliMallBelur,711202,Hindi,09:20,Club,150₹,158,2
Howrah,InoxForumRangoliMallBelur,711202,Hindi,09:20,Executive,150₹,69,0
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:25,Gold,180₹,120,3
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:25,Platinum,210₹,36,3
Gandhinagar,InoxRWorldAdalaj,382421,Hindi,09:25,Silver,180₹,300,0
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:25,Club,130₹,270,6
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:25,Executive,112₹,76,0
Jaipur,InoxCrystalPalmMallShivajiNagar,302004,English,09:25,Club,140₹,140,2
Jaipur,InoxCrystalPalmMallShivajiNagar,302004,English,09:25,Executive,140₹,51,0
NewDelhi,PvrVikaspuri,110018,Hindi,09:25,Classic,120₹,72,0
NewDelhi,PvrVikaspuri,110018,Hindi,09:25,Prime,130₹,42,2
NewDelhi,PvrVikaspuri,110018,Hindi,09:25,ClassicPlus,120₹,276,3
NewDelhi,PvrVikaspuri,110018,Hindi,09:25,PrimePlus,160₹,14,2
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,English,09:25,Club,150₹,93,0
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,English,09:25,Executive,150₹,45,0
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,English,09:25,Royale,150₹,37,1
Bengaluru,InoxMantriSquareMalleshwaram,560003,English,09:25,Club,340₹,184,2
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:25,Club,130₹,127,0
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:25,Executive,110₹,38,0
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:25,Royale,150₹,36,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,09:30,Club,180₹,100,0
