State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Sullurpeta,CeyoneCinemasSullurpeta,Telugu,06:45,FirstClass,150₹,336,74
AndhraPradesh,Sullurpeta,CeyoneCinemasSullurpeta,Telugu,06:45,SecondClass,100₹,72,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Club,140₹,84,10
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Executive,130₹,160,1
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Royale,250₹,12,3
Chhattisgarh,Bhilai,SriVenkateswaraTalkiesBhilai,Telugu,09:00,Balcony,110₹,387,337
Gujarat,Surat,InoxDrWorldParvatPatiya,Telugu,09:00,Club,112₹,60,0
Gujarat,Surat,InoxDrWorldParvatPatiya,Telugu,09:00,Executive,112₹,45,0
Gujarat,Surat,InoxDrWorldParvatPatiya,Telugu,09:00,Royal,112₹,73,2
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Classic,80₹,24,0
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Prime,100₹,48,11
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,PrimePlus,130₹,80,28
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Recliner,200₹,8,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Telugu,09:00,Classic,100₹,47,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Telugu,09:00,Prime,120₹,156,28
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Telugu,09:00,Recliner,190₹,34,1
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Classic,190₹,124,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Prime,210₹,10,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Recliner,330₹,14,7
Maharashtra,Mumbai,InoxRCityGhatkoparW,Telugu,09:15,Club,112₹,63,0
Maharashtra,Mumbai,InoxRCityGhatkoparW,Telugu,09:15,Executive,90₹,36,0
Maharashtra,Mumbai,InoxRCityGhatkoparW,Telugu,09:15,RoyalRecliner,190₹,13,0
Maharashtra,Mumbai,InoxRCityGhatkoparW,Telugu,09:15,Royal,112₹,37,4
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,09:20,Platinum,500₹,32,0
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,09:20,PlatinumSuperior,500₹,16,2
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,09:25,Club,100₹,173,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,09:25,Executive,90₹,49,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,09:25,Royale,112₹,59,0
Maharashtra,Pune,CinepolisNexusWestend,Telugu,09:30,Normal,150₹,21,0
Maharashtra,Pune,CinepolisNexusWestend,Telugu,09:30,Executive,150₹,62,0
Maharashtra,Pune,CinepolisNexusWestend,Telugu,09:30,Premium,150₹,35,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,09:30,Club,140₹,116,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,09:30,Executive,140₹,28,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,09:30,Royal,140₹,25,1
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:30,Premiere,130₹,100,0
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:30,Silver,140₹,86,8
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:40,PlatinumRecliners,400₹,32,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:40,PlatinumPremiumRecliner,400₹,16,1
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Telugu,09:45,Classic,190₹,107,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Normal,170₹,47,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Executive,170₹,89,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Premium,170₹,66,0
