State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Sathupalli,SriBalajiTheaterACDtsSathupalli,Telugu,08:00,Balcony,100₹,736,368
Telangana,Sathupalli,SriBalajiTheaterACDtsSathupalli,Telugu,08:00,DressCircle,80₹,218,109
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Club,140₹,84,11
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Executive,130₹,160,12
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Royale,250₹,12,0
Chhattisgarh,Bhilai,SriVenkateswaraTalkiesBhilai,Telugu,09:00,Balcony,110₹,387,337
Gujarat,Surat,InoxDrWorldParvatPatiya,Telugu,09:00,Club,112₹,60,0
Gujarat,Surat,InoxDrWorldParvatPatiya,Telugu,09:00,Executive,112₹,45,0
Gujarat,Surat,InoxDrWorldParvatPatiya,Telugu,09:00,Royal,112₹,73,0
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Classic,80₹,24,2
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Prime,100₹,48,5
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,PrimePlus,130₹,80,18
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Recliner,200₹,8,3
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Telugu,09:00,Classic,100₹,47,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Telugu,09:00,Prime,120₹,156,9
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Telugu,09:00,Recliner,190₹,34,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Classic,190₹,124,2
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Prime,210₹,10,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:00,Recliner,330₹,14,2
Maharashtra,Mumbai,InoxRCityGhatkoparW,Telugu,09:15,Club,112₹,63,0
Maharashtra,Mumbai,InoxRCityGhatkoparW,Telugu,09:15,Executive,90₹,36,0
Maharashtra,Mumbai,InoxRCityGhatkoparW,Telugu,09:15,RoyalRecliner,190₹,13,4
Maharashtra,Mumbai,InoxRCityGhatkoparW,Telugu,09:15,Royal,112₹,37,2
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,09:20,Platinum,500₹,32,15
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,09:20,PlatinumSuperior,500₹,16,15
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,09:25,Club,100₹,173,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,09:25,Executive,90₹,49,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,09:25,Royale,112₹,59,0
Maharashtra,Pune,CinepolisNexusWestend,Telugu,09:30,Normal,150₹,21,0
Maharashtra,Pune,CinepolisNexusWestend,Telugu,09:30,Executive,150₹,62,0
Maharashtra,Pune,CinepolisNexusWestend,Telugu,09:30,Premium,150₹,35,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,09:30,Club,140₹,116,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,09:30,Executive,140₹,28,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Telugu,09:30,Royal,140₹,25,6
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:30,Premiere,130₹,100,0
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:30,Silver,140₹,86,9
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Telugu,09:45,Classic,190₹,107,9
Karnataka,Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Telugu,09:50,Gold,500₹,24,0
Karnataka,Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Telugu,09:50,GoldPrime,600₹,10,0
Maharashtra,Mumbai,Sm5Kalyan,Telugu,09:55,Premium,200₹,101,0
Maharashtra,Mumbai,CinepolisNexusSeawoodsNaviMumbai,Telugu,10:00,Normal,160₹,17,0
Maharashtra,Mumbai,CinepolisNexusSeawoodsNaviMumbai,Telugu,10:00,Executive,180₹,77,5
Maharashtra,Mumbai,CinepolisNexusSeawoodsNaviMumbai,Telugu,10:00,Premium,200₹,80,5
Maharashtra,Mumbai,CinepolisNexusSeawoodsNaviMumbai,Telugu,10:00,Vip,300₹,14,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Classic,225₹,276,18
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Recliner,300₹,16,13
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,10:00,Vip,400₹,8,1
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,10:00,Premium,220₹,30,4
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,10:00,Executive,200₹,59,1
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,10:00,Normal,180₹,26,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Executive,225₹,338,5
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Gold,300₹,25,3
Telangana,Warangal,PvrMaddoxWarangal,Telugu,10:00,Classic,225₹,347,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,10:00,Executive,225₹,579,5
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,10:00,Gold,300₹,29,4
