State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:40,PlatinumRecliners,350₹,24,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:40,PlatinumPremiumRecliner,350₹,15,2
Karnataka,Karkala,PlanetTheatreMarketRoad,Telugu,09:45,FirstClass,120₹,98,70
Karnataka,Moodabidri,AmarshreeTheatreVijayaNagar,Telugu,10:00,Balcony,120₹,192,114
Karnataka,Moodabidri,AmarshreeTheatreVijayaNagar,Telugu,10:00,SecondClass,100₹,368,368
AndhraPradesh,Vijayawada,PvrRipplesMallVijaywada,Telugu,10:10,Classic,177₹,182,13
AndhraPradesh,Vijayawada,PvrRipplesMallVijaywada,Telugu,10:10,Recliner,295₹,13,2
AndhraPradesh,Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:15,Normal,177₹,13,0
AndhraPradesh,Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:15,Executive,177₹,144,12
AndhraPradesh,Tekkali,BhavaniTheatreTekkali,Telugu,10:15,FirstClass,100₹,229,32
AndhraPradesh,Tekkali,BhavaniTheatreTekkali,Telugu,10:15,SecondClass,100₹,23,0
AndhraPradesh,Tekkali,BhavaniTheatreTekkali,Telugu,10:15,ThirdClass,100₹,46,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandir,Telugu,10:15,Premium,100₹,225,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandir,Telugu,10:15,NonPremium,70₹,200,200
AndhraPradesh,Gajapathinagaram,GangarajuKalamandir,Telugu,10:15,NonPremium,70₹,50,50
Telangana,Hyderabad,PvrMallapurHyderabad,Telugu,10:20,Classic,225₹,201,15
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:20,Classic,225₹,113,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:20,Recliner,300₹,12,1
Telangana,Hyderabad,InoxGsmMallMadinaguda,Telugu,10:20,Executive,225₹,136,2
Telangana,Hyderabad,InoxGsmMallMadinaguda,Telugu,10:20,Royal,300₹,6,1
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,10:20,Recliners,250₹,13,13
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,10:20,Premium,145₹,330,2
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,10:20,Executive,100₹,97,1
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:30,Premium,295₹,10,2
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:30,Deluxe,177₹,170,8
Telangana,Warangal,PvrMaddoxWarangal,Telugu,10:30,Classic,225₹,121,0
Orissa,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,10:30,Balcony,150₹,355,0
Orissa,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,10:30,FirstClass,100₹,222,0
Orissa,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,10:30,SecondClass,60₹,57,0
Telangana,Kothagudem,Maheswari70MmKothagudem,Telugu,10:30,Balcony,110₹,180,90
Telangana,Kothagudem,Maheswari70MmKothagudem,Telugu,10:30,ReservedClass,80₹,202,202
Telangana,Palvancha,SriVenkateswaraACDolbyDigital,Telugu,10:30,Balcony,110₹,331,99
