State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Chinnamandem,SriLakshmiVenkateswaraPicturePalaceChinnamandem,Telugu,07:30,Gold,150₹,406,16
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmos,Telugu,08:00,Boxs,148₹,48,23
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmos,Telugu,08:00,Diamond,148₹,316,106
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmos,Telugu,08:00,Gold,148₹,168,2
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmos,Telugu,08:00,Silver,112₹,98,23
AndhraPradesh,Srikalahasti,VijayalakshmiNehruStreet,Telugu,08:00,FirstClass,112₹,620,385
AndhraPradesh,Srikalahasti,VijayalakshmiNehruStreet,Telugu,08:00,SecondClass,90₹,220,154
AndhraPradesh,Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,08:00,ReservedCl,112₹,355,355
AndhraPradesh,Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,08:00,SecondCl,75₹,118,118
AndhraPradesh,Adoni,SaiBabaTheatreHbgNagar,Telugu,08:00,FirstClass,110₹,169,46
AndhraPradesh,Adoni,SaiBabaTheatreHbgNagar,Telugu,08:00,SecondClass,90₹,149,149
AndhraPradesh,Madanapalle,SaiChitraACDtsMadanapalle,Telugu,08:00,Reserved,112₹,580,378
AndhraPradesh,Madanapalle,SaiChitraACDtsMadanapalle,Telugu,08:00,First,112₹,350,189
AndhraPradesh,Madanapalle,SaiChitraACDtsMadanapalle,Telugu,08:00,Second,89₹,250,150
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:10,Gold,295₹,38,29
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:10,Executive,177₹,350,169
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:20,Classic,210₹,124,69
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:20,Prime,230₹,10,10
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,08:20,Recliner,430₹,14,14
AndhraPradesh,Anantapur,GowriComplexOldTown,Telugu,08:30,Platinum,148₹,472,255
AndhraPradesh,Anantapur,GowriComplexOldTown,Telugu,08:30,Gold,112₹,170,80
AndhraPradesh,Sullurpeta,CeyoneCinemasSullurpeta,Telugu,08:30,FirstClass,150₹,336,114
AndhraPradesh,Sullurpeta,CeyoneCinemasSullurpeta,Telugu,08:30,SecondClass,100₹,72,34
Chhattisgarh,Raipur,InoxAmbujaCityCentreMowa,Telugu,09:00,Club,110₹,150,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreMowa,Telugu,09:00,Executive,110₹,32,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreMowa,Telugu,09:00,RoyalRecliner,200₹,15,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreMowa,Telugu,09:00,Royal,130₹,32,0
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Classic,90₹,28,0
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Prime,110₹,70,16
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,PrimePlus,150₹,64,22
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Recliner,250₹,8,1
AndhraPradesh,Kurnool,VMegaAnandCineComplexKurnool,Telugu,09:00,Platinum,295₹,23,9
AndhraPradesh,Kurnool,VMegaAnandCineComplexKurnool,Telugu,09:00,Gold,148₹,354,213
AndhraPradesh,Kurnool,VMegaAnandCineComplexKurnool,Telugu,09:00,Executive,112₹,108,43
Chhattisgarh,Bhilai,SriVenkateswaraTalkiesBhilai,Telugu,09:00,Balcony,110₹,387,337
AndhraPradesh,Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,09:00,FirstClass,112₹,416,197
AndhraPradesh,Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,09:00,ThirdLass,75₹,104,47
AndhraPradesh,Kurnool,RajTheatreRSRoad,Telugu,09:00,Balcony,112₹,803,499
AndhraPradesh,Kurnool,RajTheatreRSRoad,Telugu,09:00,SecondClass,80₹,207,137
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,09:00,Gold,295₹,26,6
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,09:00,Executive,177₹,377,20
Goa,Goa,InoxOsiaGWingMargao,Telugu,09:00,Club,130₹,136,5
Goa,Goa,InoxOsiaGWingMargao,Telugu,09:00,Executive,130₹,28,0
Goa,Goa,InoxOsiaGWingMargao,Telugu,09:00,Royale,140₹,62,5
Maharashtra,Pune,InoxElproCitySquareChinchwad,Telugu,09:05,Club,130₹,85,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Telugu,09:05,Executive,130₹,34,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Telugu,09:05,Royale,150₹,71,7
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,09:10,Club,112₹,114,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,09:10,Executive,90₹,53,0
