State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,450₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,400₹,11,0
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagar,Hindi,08:00,Miller,150₹,73,0
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagar,Hindi,08:00,Lounger,150₹,10,0
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:00,Classic,90₹,28,3
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:00,Prime,100₹,56,6
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:00,PrimePlus,110₹,85,72
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:00,Recliner,200₹,11,10
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Marvel,130₹,26,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Executive,150₹,71,6
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Box,150₹,5,5
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Hindi,08:00,Classic,170₹,36,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Hindi,08:00,Prime,190₹,146,1
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Hindi,08:00,Recliner,290₹,12,10
Maharashtra,Malegaon,CinemaxMalegaon,Hindi,08:00,Recliner,110₹,54,0
Maharashtra,Malegaon,CinemaxMalegaon,Hindi,08:00,Prime,90₹,349,0
Maharashtra,Malegaon,CinemaxMalegaon,Hindi,08:00,Classic,70₹,58,0
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,GoldOffline,110₹,53,0
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,SilverOffline,110₹,35,0
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,0
Gujarat,Vadodara,CinemaxCinemallAlkapuri,Hindi,08:00,Recliner,300₹,13,1
Gujarat,Vadodara,CinemaxCinemallAlkapuri,Hindi,08:00,Prime,120₹,72,20
Gujarat,Vadodara,CinemaxCinemallAlkapuri,Hindi,08:00,Classic,120₹,70,0
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Premium,170₹,29,16
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Executive,150₹,95,15
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Normal,130₹,32,0
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:00,Recliner,300₹,28,6
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:00,ClassicPlus,140₹,36,0
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:00,Prime,160₹,84,11
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:00,Classic,120₹,36,0
Maharashtra,Pune,PvrMarketCityVimanNagar,Hindi,08:00,Recliner,250₹,16,13
Maharashtra,Pune,PvrMarketCityVimanNagar,Hindi,08:00,PrimePlus,200₹,28,4
