State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Assam,Tezpur,GoldCinemaTezpur,Hindi,07:00,Platinum,150₹,61,0
Assam,Tezpur,GoldCinemaTezpur,Hindi,07:00,Gold,120₹,72,0
Assam,Tezpur,GoldCinemaTezpur,Hindi,07:00,Silver,100₹,43,0
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,07:45,Recliner,275₹,54,0
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,07:45,Prime,150₹,253,29
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,07:45,Classic,110₹,46,2
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagar,Hindi,08:00,Miller,150₹,73,0
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagar,Hindi,08:00,Lounger,150₹,10,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,450₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,400₹,11,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,08:00,Classic,110₹,38,38
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,08:00,ClassicPlus,110₹,38,38
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,08:00,Prime,110₹,133,133
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,08:00,PrimePlus,110₹,59,59
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Hindi,08:00,Classic,150₹,36,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Hindi,08:00,Prime,170₹,146,8
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Hindi,08:00,Recliner,270₹,12,1
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:00,Executive,130₹,38,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:00,Premier,130₹,159,6
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:00,Silver,130₹,80,18
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,Hindi,08:00,Executive,150₹,168,4
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,Hindi,08:00,Premium,200₹,56,5
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,Hindi,08:00,Normal,120₹,30,1
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:00,Classic,90₹,28,0
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:00,Prime,100₹,56,0
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:00,PrimePlus,110₹,85,64
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:00,Recliner,200₹,11,9
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:00,Marvel,130₹,36,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:00,Royal,130₹,72,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:00,Executive,130₹,172,40
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:00,Recliner,250₹,22,6
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,GoldOffline,110₹,53,6
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,SilverOffline,110₹,35,0
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Premium,150₹,29,12
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Platinum,300₹,26,2
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Executive,130₹,95,27
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Normal,110₹,32,0
Gujarat,Vadodara,CinemaxCinemallAlkapuri,Hindi,08:00,Recliner,300₹,13,0
Gujarat,Vadodara,CinemaxCinemallAlkapuri,Hindi,08:00,Prime,120₹,72,18
Gujarat,Vadodara,CinemaxCinemallAlkapuri,Hindi,08:00,Classic,120₹,70,0
Gujarat,Ahmedabad,ConnplexSmartScienceCity,Hindi,08:00,TwoSeats1For2Admit,400₹,16,0
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:00,Recliner,300₹,28,5
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:00,ClassicPlus,140₹,36,0
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:00,Prime,160₹,84,21
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:00,Classic,120₹,36,2
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,08:00,Classic,100₹,54,0
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,08:00,Prime,140₹,206,26
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,08:00,Recliner,265₹,8,0
Maharashtra,Pune,PvrMarketCityVimanNagar,Hindi,08:00,Recliner,250₹,16,7
Maharashtra,Pune,PvrMarketCityVimanNagar,Hindi,08:00,PrimePlus,200₹,28,11
Maharashtra,Pune,PvrMarketCityVimanNagar,Hindi,08:00,Prime,150₹,221,38
Maharashtra,Pune,PvrMarketCityVimanNagar,Hindi,08:00,Classic,150₹,80,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,08:00,Classic,120₹,43,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,08:00,Prime,140₹,100,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,08:00,Recliner,250₹,23,2
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,08:00,ClassicPlus,120₹,47,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Special,150₹,84,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Executive,170₹,85,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Gold,170₹,80,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Recliner,300₹,33,0
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,Hindi,08:00,Prime,180₹,218,29
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,Hindi,08:00,Classic,150₹,84,0
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,Hindi,08:00,Recliner,320₹,20,4
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:00,Classic,140₹,25,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:00,Prime,160₹,124,24
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:00,Recliner,300₹,8,4
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,08:00,Classic,140₹,42,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,08:00,Prime,140₹,137,19
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,08:00,Recliner,300₹,7,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:00,Classic,130₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:00,Recliner,330₹,24,2
