State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,07:45,Recliner,275₹,54,4
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,07:45,Prime,150₹,253,47
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,07:45,Classic,110₹,46,0
Gujarat,Surat,CineverseCinemaKatargam,Hindi,08:00,Sofa,170₹,94,0
Gujarat,Surat,CineverseCinemaKatargam,Hindi,08:00,Lounger,170₹,18,17
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,450₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,400₹,11,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Marvel,130₹,26,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Executive,150₹,71,6
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Box,150₹,5,5
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,08:00,Classic,110₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,08:00,ClassicPlus,110₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,08:00,Prime,110₹,133,1
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,08:00,PrimePlus,110₹,59,19
Gujarat,Surat,CineverseCinemaVesuSurat,Hindi,08:00,Sofa,170₹,55,0
Gujarat,Surat,CineverseCinemaVesuSurat,Hindi,08:00,Recliner,170₹,8,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Hindi,08:00,Classic,130₹,36,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Hindi,08:00,Prime,150₹,146,31
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Hindi,08:00,Recliner,250₹,12,6
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,08:00,Classic,150₹,40,0
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,08:00,Prime,150₹,143,0
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,08:00,PrimePlus,150₹,88,24
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,08:00,Recliner,300₹,10,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,Hindi,08:00,Executive,150₹,168,14
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,Hindi,08:00,Premium,200₹,56,13
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,Hindi,08:00,Normal,120₹,30,0
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,100,0
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Premium,150₹,29,14
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Platinum,300₹,26,3
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Executive,130₹,95,17
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Normal,110₹,32,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:00,Executive,130₹,38,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:00,Premier,130₹,159,16
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:00,Silver,130₹,80,16
Gujarat,Ahmedabad,ConnplexSmartScienceCity,Hindi,08:00,TwoSeats1For2Admit,400₹,16,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:00,Classic,100₹,40,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:00,ClassicPlus,120₹,44,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:00,Prime,140₹,110,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:00,PrimePlus,140₹,44,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:00,Recliner,250₹,33,0
