State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,350₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,300₹,11,0
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,08:00,Classic,130₹,27,0
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,08:00,Prime,130₹,100,0
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,08:00,PrimePlus,130₹,52,13
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,08:00,Recliner,230₹,9,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Sofa,112₹,38,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,PremierPlus,99₹,272,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Premium,99₹,44,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Sofa,112₹,38,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,PremierPlus,99₹,272,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Premium,99₹,44,0
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Cl,130₹,175,0
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Lo,150₹,500,491
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Pr,150₹,34,14
Gujarat,Surat,CineverseCinemaKatargam,Hindi,08:15,Recliner,340₹,49,25
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Hindi,08:20,Classic,100₹,49,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Hindi,08:20,Prime,120₹,181,39
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Hindi,08:20,Recliner,350₹,36,3
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,08:20,Classic,90₹,60,0
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,08:20,Prime,120₹,238,25
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,08:20,Recliner,225₹,12,0
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Classic,100₹,28,2
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Prime,120₹,56,10
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,PrimePlus,150₹,85,38
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Recliner,200₹,11,9
Gujarat,Surat,CinemaxIrisDumasRoad,Hindi,08:30,Classic,100₹,37,0
Gujarat,Surat,CinemaxIrisDumasRoad,Hindi,08:30,Prime,100₹,211,0
Gujarat,Surat,CinemaxIrisDumasRoad,Hindi,08:30,Recliner,160₹,17,0
Maharashtra,Mumbai,PvrDynamicJuhu,Hindi,08:30,Prime,170₹,219,28
Maharashtra,Mumbai,PvrDynamicJuhu,Hindi,08:30,Classic,140₹,84,2
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:30,Recliner,230₹,12,2
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:30,Prime,130₹,196,21
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:30,Classic,110₹,30,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:35,Premium,150₹,83,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Club,180₹,72,4
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Executive,160₹,24,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Royal,200₹,46,8
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,Sofa,112₹,30,12
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,PremierPlus,99₹,180,12
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,Premium,99₹,36,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,Sofa,112₹,30,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,PremierPlus,99₹,180,0
