State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,07:30,Sofa,149₹,30,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,07:30,PremierPlus,112₹,180,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,07:30,Premium,112₹,36,0
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Cl,100₹,175,23
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Lo,160₹,500,493
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Pr,160₹,35,21
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:00,Executive,112₹,37,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:00,Premier,112₹,148,19
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:00,Silver,120₹,136,93
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:15,VipClub,350₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:15,Premium,300₹,11,0
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,08:20,Classic,110₹,60,4
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,08:20,Prime,150₹,238,70
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,08:20,Recliner,275₹,7,3
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,08:20,Classic,110₹,47,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,08:20,Prime,110₹,168,20
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,08:20,Recliner,300₹,10,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Hindi,08:20,Classic,110₹,49,9
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Hindi,08:20,Prime,190₹,181,51
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Hindi,08:20,Recliner,340₹,11,0
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Classic,110₹,28,0
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Prime,110₹,56,24
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,PrimePlus,140₹,85,62
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Recliner,270₹,11,10
Maharashtra,Nashik,CinemaxCityCenterNasik,Hindi,08:30,Recliner,260₹,33,32
Maharashtra,Nashik,CinemaxCityCenterNasik,Hindi,08:30,Prime,130₹,135,134
Maharashtra,Nashik,CinemaxCityCenterNasik,Hindi,08:30,Classic,110₹,34,1
Maharashtra,Pune,PvrKumarPacificMallSwarGate,Hindi,08:30,Classic,150₹,24,1
Maharashtra,Pune,PvrKumarPacificMallSwarGate,Hindi,08:30,Prime,170₹,192,75
Maharashtra,Mumbai,MovieTimeChembur,Hindi,08:30,Silver,150₹,75,15
Maharashtra,Mumbai,PvrDynamicJuhu,Hindi,08:30,Prime,160₹,219,54
Maharashtra,Mumbai,PvrDynamicJuhu,Hindi,08:30,Classic,130₹,84,1
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:30,Recliner,270₹,12,8
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:30,Prime,140₹,196,54
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:30,Classic,110₹,30,0
Gujarat,Surat,CinemaxIrisDumasRoad,Hindi,08:30,Classic,120₹,37,0
Gujarat,Surat,CinemaxIrisDumasRoad,Hindi,08:30,Prime,140₹,211,2
Gujarat,Surat,CinemaxIrisDumasRoad,Hindi,08:30,Recliner,200₹,17,2
Maharashtra,Mumbai,PvrMarketCityKurlaW,Hindi,08:30,PxlPrime,180₹,136,1
Maharashtra,Mumbai,PvrMarketCityKurlaW,Hindi,08:30,PxlRecliner,320₹,11,0
Maharashtra,Mumbai,PvrMarketCityKurlaW,Hindi,08:30,PxlPrimePlus,220₹,66,24
Maharashtra,Mumbai,PvrMarketCityKurlaW,Hindi,08:30,PxlLounger,150₹,11,2
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,08:35,Classic,110₹,103,27
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,08:35,Prime,140₹,57,5
MadhyaPradesh,Indore,InoxC21MallSheetalNagar,Hindi,08:45,Normal,112₹,254,75
MadhyaPradesh,Indore,InoxC21MallSheetalNagar,Hindi,08:45,SkyBox,170₹,6,6
Gujarat,Ahmedabad,PvrAcropolisMallThaltej,Hindi,08:45,PrimePlus,200₹,105,14
