State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
WestBengal,Kolkata,InoxCityCentreSaltlake,Hindi,00:45,DressCircle,190₹,190,0
WestBengal,Kolkata,InoxCityCentreSaltlake,Hindi,00:45,Galleria,190₹,76,0
WestBengal,Kolkata,InoxCityCentreSaltlake,Hindi,00:45,Royale,190₹,38,0
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,08:00,Prime,150₹,64,18
Maharashtra,Mumbai,MovieTimeChembur,Hindi,08:00,Silver,180₹,127,7
Maharashtra,Mumbai,MovieTimeChembur,Hindi,08:00,Gold,180₹,16,7
Gujarat,Surat,CinemaxIrisDumasRoad,Hindi,08:00,Classic,120₹,28,28
Gujarat,Surat,CinemaxIrisDumasRoad,Hindi,08:00,Prime,140₹,159,159
Gujarat,Surat,TimeCinemaSuratGalaxyCircle,Hindi,08:15,Infinity250,250₹,22,0
Maharashtra,Pune,PvrKumarPacificMallSwarGate,Hindi,08:30,Classic,220₹,24,0
Maharashtra,Pune,PvrKumarPacificMallSwarGate,Hindi,08:30,Prime,230₹,162,59
Maharashtra,Pune,PvrKumarPacificMallSwarGate,Hindi,08:30,Recliner,300₹,12,11
Gujarat,Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,08:30,Recliner,300₹,7,0
Gujarat,Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,08:30,Prime,140₹,119,18
Gujarat,Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,08:30,Classic,140₹,33,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Club,170₹,90,84
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Executive,130₹,30,9
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:30,RoyaleRecliners,290₹,27,27
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:30,Royale,190₹,83,80
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:30,Executive,130₹,34,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:30,Premier,130₹,149,7
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:30,Silver,150₹,135,89
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,08:30,Classic,150₹,27,0
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,08:30,Prime,150₹,100,4
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,08:30,PrimePlus,150₹,52,41
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,08:30,Recliner,300₹,9,5
Gujarat,Ahmedabad,PvrMotera,Hindi,08:30,Classic,110₹,54,12
Gujarat,Ahmedabad,PvrMotera,Hindi,08:30,Prime,150₹,192,31
Gujarat,Ahmedabad,PvrMotera,Hindi,08:30,Recliner,275₹,23,1
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:30,Recliner,320₹,12,11
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:30,Prime,190₹,196,130
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:30,Classic,170₹,30,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:30,Classic,130₹,46,1
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:30,Recliner,350₹,24,9
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:30,Prime,180₹,146,30
Maharashtra,Thane,CinepolisVipVivianaMallThaneW,Hindi,08:30,Vip,450₹,73,8
Maharashtra,Mumbai,MovieTimeHubMallGoregaonE,Hindi,08:30,Gold,100₹,196,130
Maharashtra,Thane,CinepolisVipVivianaMallThaneW,Hindi,08:30,Vip,450₹,73,26
TamilNadu,Vellore,InoxSelvamSquareVellore,Hindi,08:35,Club,162₹,130,56
TamilNadu,Vellore,InoxSelvamSquareVellore,Hindi,08:35,Executives,63₹,20,20
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:35,Prime,170₹,76,45
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,08:45,Classic,220₹,26,12
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,08:45,Prime,240₹,125,120
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,08:45,PrimePlus,280₹,32,30
TamilNadu,Chennai,SpiEscapeCinemasRoyapettah,Hindi,08:45,Elite,189₹,279,62
TamilNadu,Chennai,SpiEscapeCinemasRoyapettah,Hindi,08:45,Budget,63₹,31,31
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Club,210₹,72,54
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Executive,170₹,24,6
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Royal,260₹,46,45
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,08:45,Classic,210₹,40,0
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,08:45,Prime,240₹,189,139
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,08:45,Recliner,540₹,14,14
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,08:45,Classic,130₹,33,4
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,08:45,Prime,150₹,127,118
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:45,Recliner,300₹,28,10
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:45,ClassicPlus,140₹,36,0
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:45,Prime,160₹,84,20
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:45,Classic,120₹,36,0
Maharashtra,Nashik,CinemaxCityCenterNasik,Hindi,08:45,Prime,150₹,139,108
Maharashtra,Nashik,CinemaxCityCenterNasik,Hindi,08:45,Recliner,280₹,14,14
Maharashtra,Nashik,CinemaxCityCenterNasik,Hindi,08:45,Classic,110₹,34,3
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Hindi,08:45,Classic,180₹,47,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Hindi,08:45,Prime,220₹,156,98
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Hindi,08:45,Recliner,400₹,34,24
Maharashtra,Mumbai,PvrDynamicJuhu,Hindi,08:45,Prime,200₹,264,47
Maharashtra,Mumbai,PvrDynamicJuhu,Hindi,08:45,Lounger,220₹,12,6
Maharashtra,Pune,PvrMarketCityVimanNagar,Hindi,08:45,Recliner,430₹,12,12
Maharashtra,Pune,PvrMarketCityVimanNagar,Hindi,08:45,PrimePlus,340₹,15,14
Maharashtra,Pune,PvrMarketCityVimanNagar,Hindi,08:45,Prime,250₹,129,102
Maharashtra,Pune,PvrMarketCityVimanNagar,Hindi,08:45,Classic,230₹,80,1
Maharashtra,Mumbai,PvrMarketCityKurlaW,Hindi,08:45,Classic,200₹,80,0
Maharashtra,Mumbai,PvrMarketCityKurlaW,Hindi,08:45,Prime,230₹,143,62
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,Sofa,199₹,30,2
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,PremierPlus,149₹,180,11
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,Premium,112₹,36,0
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,Hindi,08:45,Classic,63₹,32,32
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,Hindi,08:45,Prime,202₹,159,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:50,Marvel,130₹,36,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:50,Royal,130₹,72,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:50,Executive,130₹,172,142
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:50,Recliner,250₹,22,20
Maharashtra,Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,08:50,Gold,180₹,26,26
Maharashtra,Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,08:50,Executive,130₹,166,17
Maharashtra,Mumbai,CarnivalHarmonyMallGoregaonW,Hindi,08:50,Silver,110₹,33,0
Maharashtra,Mumbai,CarnivalRMallMulundW,Hindi,08:50,SilverOffline,150₹,80,4
Maharashtra,Mumbai,CarnivalRMallMulundW,Hindi,08:50,GoldOffline,150₹,140,48
Maharashtra,Mumbai,CarnivalRMallMulundW,Hindi,08:50,ReclinerOffline,250₹,12,7
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,Hindi,08:50,Club,180₹,129,38
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,Hindi,08:50,Executive,150₹,30,0
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,Hindi,08:50,Royale,200₹,81,33
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,08:50,Classic,230₹,135,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,08:50,Prime,250₹,72,5
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,08:50,Recliner,500₹,17,0
Maharashtra,Pune,CarnivalPremierPlazaChinchwad,Hindi,08:50,GoldOffline,120₹,80,46
Maharashtra,Pune,CarnivalPremierPlazaChinchwad,Hindi,08:50,SilverOffline,100₹,40,0
Maharashtra,Pune,CarnivalPremierPlazaChinchwad,Hindi,08:50,PlatinumOffline,140₹,189,181
Maharashtra,Pune,CarnivalPremierPlazaChinchwad,Hindi,08:50,PremiumReclineOffline,220₹,19,19
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:50,PlatinumOffline,150₹,102,16
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:50,GoldOffline,110₹,206,41
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:50,SilverOffline,110₹,36,0
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:50,BoxOffline,260₹,12,6
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:50,SpecialOffline,160₹,38,18
Maharashtra,Thane,CinepolisVipVivianaMallThaneW,Hindi,08:50,Vip,500₹,69,19
UttarPradesh,Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,Marvel,160₹,28,0
UttarPradesh,Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,Royal,170₹,42,0
UttarPradesh,Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,Executive,180₹,108,3
UttarPradesh,Noida,RajhansCinemasGreaterNoidaW,Hindi,09:00,Recliner,300₹,18,2
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,09:00,Club,190₹,14,0
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,09:00,Executive,170₹,28,0
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,09:00,RoyalRecliners,290₹,12,0
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,09:00,Royal,190₹,105,4
Delhi,NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,09:00,Special,160₹,48,0
Delhi,NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,09:00,Executive,180₹,101,9
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Classic,195₹,28,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Prime,220₹,47,5
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,PrimePlus,265₹,18,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,ClassicPlus,195₹,114,2
UttarPradesh,Kanpur,MovietimeCinemasRatanHimanchalMallKanpur,Hindi,09:00,Platinum,350₹,15,0
UttarPradesh,Kanpur,MovietimeCinemasRatanHimanchalMallKanpur,Hindi,09:00,Gold,150₹,286,0
