State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Rajkot,InoxRWorldRajkot,Hindi,00:45,Gold,210₹,133,8
Gujarat,Rajkot,InoxRWorldRajkot,Hindi,00:45,Silver,190₹,41,0
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Cl,130₹,175,0
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Lo,150₹,500,491
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Pr,150₹,34,14
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Sofa,112₹,38,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,PremierPlus,99₹,272,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Premium,99₹,44,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:05,Premium,150₹,82,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:05,Lounger,150₹,12,0
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,08:20,Classic,90₹,60,2
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,08:20,Prime,120₹,238,36
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,08:20,Recliner,225₹,12,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Hindi,08:20,Classic,100₹,49,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Hindi,08:20,Prime,120₹,181,35
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Hindi,08:20,Recliner,350₹,36,0
Maharashtra,Nashik,CinemaxCityCenterNasik,Hindi,08:30,Recliner,250₹,33,15
Maharashtra,Nashik,CinemaxCityCenterNasik,Hindi,08:30,Prime,120₹,135,37
Maharashtra,Nashik,CinemaxCityCenterNasik,Hindi,08:30,Classic,100₹,34,0
Gujarat,Surat,CinemaxIrisDumasRoad,Hindi,08:30,Classic,100₹,37,0
Gujarat,Surat,CinemaxIrisDumasRoad,Hindi,08:30,Prime,100₹,211,8
Gujarat,Surat,CinemaxIrisDumasRoad,Hindi,08:30,Recliner,160₹,17,0
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:30,Recliner,230₹,12,9
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:30,Prime,110₹,196,36
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:30,Classic,110₹,30,0
Maharashtra,Mumbai,PvrDynamicJuhu,Hindi,08:30,Prime,170₹,219,21
Maharashtra,Mumbai,PvrDynamicJuhu,Hindi,08:30,Classic,140₹,84,8
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:35,Premium,150₹,83,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Club,180₹,72,2
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Executive,160₹,24,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Royal,200₹,46,7
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,Sofa,112₹,30,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,PremierPlus,99₹,180,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,Premium,99₹,36,0
Maharashtra,Mumbai,MovieMaxWonderThaneMumbai,Hindi,08:45,Prime,100₹,154,10
Maharashtra,Mumbai,MovieMaxWonderThaneMumbai,Hindi,08:45,PrimePlus,110₹,32,0
Maharashtra,Mumbai,MovieMaxWonderThaneMumbai,Hindi,08:45,Classic,90₹,66,0
