City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,GopiKrishnaComplexSilverScreenAyanavaram,600023,Tamil,01:30,Balcony,190₹,81,80
Chennai,GopiKrishnaComplexSilverScreenAyanavaram,600023,Tamil,01:30,FirstClass,190₹,70,57
Chennai,GopiKrishnaComplexSilverScreenAyanavaram,600023,Tamil,01:30,SecondClass,190₹,252,215
Chennai,GopiKrishnaComplexSilverScreenAyanavaram,600023,Tamil,01:30,ThirdClass,190₹,16,3
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,627002,Tamil,01:30,Balcony,200₹,100,93
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,627002,Tamil,01:30,FirstClass,200₹,380,152
Sathankulam,SriLakshmiCinemasFullACSathankulam,628704,Tamil,01:45,FirstClass,150₹,200,57
Sathankulam,SriLakshmiCinemasFullACSathankulam,628704,Tamil,01:45,SecondClass,150₹,112,0
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,627005,Tamil,01:45,Platinum,200₹,192,191
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,627005,Tamil,01:45,Gold,200₹,264,255
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,627851,Tamil,02:00,FirstClass,200₹,334,269
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,03:50,BoxC,150₹,16,16
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,03:50,BoxD,150₹,24,24
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,03:50,Gold,150₹,213,213
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,03:50,Silver,150₹,120,120
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,04:00,BoxA,190₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,04:00,BoxB,190₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,04:00,Balcony,190₹,122,122
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,04:00,Gold,150₹,344,344
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,04:00,Silver,150₹,208,206
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,04:00,Diamond,190₹,276,276
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,04:00,Gold,190₹,333,242
Chennai,KamalaCinemasVadapalani,600026,Tamil,04:00,Lounge1,175₹,21,21
Chennai,KamalaCinemasVadapalani,600026,Tamil,04:00,Lounge2,175₹,21,21
Chennai,KamalaCinemasVadapalani,600026,Tamil,04:00,CoupleSeat,175₹,8,8
Chennai,KamalaCinemasVadapalani,600026,Tamil,04:00,Elite,152₹,512,512
Chennai,KamalaCinemasVadapalani,600026,Tamil,04:00,Premium,60₹,38,38
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,04:05,Box1,190₹,29,26
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,04:05,Box2,190₹,29,27
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,04:05,FirstClass,190₹,462,236
Chennai,Kasi4KDolbyAtmosAshokNagar,600083,Tamil,04:30,LoungeA,190₹,10,10
Chennai,Kasi4KDolbyAtmosAshokNagar,600083,Tamil,04:30,LoungeB,190₹,10,10
Chennai,Kasi4KDolbyAtmosAshokNagar,600083,Tamil,04:30,Platinum,190₹,211,211
Chennai,Kasi4KDolbyAtmosAshokNagar,600083,Tamil,04:30,Gold,190₹,331,310
Chennai,KamalaCinemasVadapalani,600026,Tamil,04:30,Lounge1,175₹,17,17
Chennai,KamalaCinemasVadapalani,600026,Tamil,04:30,Lounge2,175₹,17,17
Chennai,KamalaCinemasVadapalani,600026,Tamil,04:30,Elite,152₹,294,293
Chennai,KamalaCinemasVadapalani,600026,Tamil,04:30,Premium,60₹,5,5
Nagpur,KamalTalkiesNagpur,440002,Hindi,06:30,Balcony,150₹,105,0
Nagpur,KamalTalkiesNagpur,440002,Hindi,06:30,Gold,100₹,336,0
Nagpur,KamalTalkiesNagpur,440002,Hindi,06:30,Silver,80₹,101,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,06:35,Platinum,190₹,220,211
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,06:35,Gold,150₹,191,99
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,06:35,Silver,100₹,24,2
Salem,InoxSalemRelianceMall,636004,Tamil,07:00,Club,190₹,197,195
Salem,InoxSalemRelianceMall,636004,Tamil,07:00,Executive,60₹,24,24
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,07:00,Club,190₹,196,196
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,07:00,Executive,60₹,28,28
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,07:00,Club,190₹,195,195
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,07:00,Executive,60₹,24,24
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,07:00,Elite,190₹,234,234
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,07:00,Budget,60₹,26,4
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,07:00,Classic,60₹,28,28
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,07:00,Prime,190₹,152,152
NewDelhi,PvrNaraina,110028,Tamil,07:00,Classic,120₹,86,11
NewDelhi,PvrNaraina,110028,Tamil,07:00,ClassicPlus,130₹,150,76
NewDelhi,PvrNaraina,110028,Tamil,07:00,Prime,140₹,67,56
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,07:00,Normal,60₹,17,16
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,07:00,Executive,190₹,163,141
Rasipuram,SriDeviTheatreACDtdsAtturMainRoad,637408,Tamil,07:00,FirstClass,150₹,210,68
Rasipuram,SriDeviTheatreACDtdsAtturMainRoad,637408,Tamil,07:00,SecondClass,150₹,105,0
Rasipuram,SriDeviTheatreACDtdsAtturMainRoad,637408,Tamil,07:00,ThirdClass,150₹,84,84
Pudukkottai,ShanthiTheatreACDtsPudhukottai,622001,Tamil,07:00,FirstClass,150₹,180,180
Pudukkottai,ShanthiTheatreACDtsPudhukottai,622001,Tamil,07:00,SecondClass,150₹,90,88
Pudukkottai,ShanthiTheatreACDtsPudhukottai,622001,Tamil,07:00,ThirdClass,150₹,72,0
Ranchi,EylexHinooRanchi,834002,Telugu,07:00,Cl,150₹,22,0
Ranchi,EylexHinooRanchi,834002,Telugu,07:00,Gl,150₹,48,0
Ranchi,EylexHinooRanchi,834002,Telugu,07:00,Pl,150₹,87,22
Ranchi,EylexHinooRanchi,834002,Telugu,07:00,Bx,150₹,11,0
Kozhikode,RegalCinema,673001,Tamil,07:00,FirstClassSc2,200₹,158,94
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,07:00,FirstClass,190₹,607,590
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,07:00,SecondClass,170₹,76,13
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,07:00,ThirdClass,60₹,76,76
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Tamil,07:00,PlatinumRecliner,300₹,45,10
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Tamil,07:00,Gold,150₹,482,101
Mumbai,CarnivalHumaKanjurmargW,400078,Tamil,07:00,SilverOffline,90₹,95,0
Mumbai,CarnivalHumaKanjurmargW,400078,Tamil,07:00,GoldOffline,90₹,95,8
Mumbai,CarnivalHumaKanjurmargW,400078,Tamil,07:00,PlatinumOffline,110₹,104,11
Mumbai,NyCinemasMulundE,400080,Tamil,07:00,Cl,160₹,135,0
Mumbai,NyCinemasMulundE,400080,Tamil,07:00,Pr,200₹,7,0
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,07:00,FirstClass,150₹,196,196
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,07:00,SecondClass,150₹,126,71
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Dm,120₹,13,7
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Pl,120₹,84,6
Chennai,IDreamsCinemasRoyapuram,600013,Tamil,07:00,Premium,140₹,175,175
Chennai,IDreamsCinemasRoyapuram,600013,Tamil,07:00,FirstClass,130₹,304,304
Chennai,IDreamsCinemasRoyapuram,600013,Tamil,07:00,SecondClass,100₹,62,62
