State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,09:00,Recliner,200₹,8,0
Karnataka,Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,09:00,Classic,112₹,228,1
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Telugu,09:05,Classic,112₹,138,3
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,09:10,Premium,295₹,10,0
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,09:10,Deluxe,177₹,170,2
AndhraPradesh,Hyderabad,PvrMallapurHyderabad,Telugu,09:35,Classic,195₹,201,14
AndhraPradesh,Warangal,PvrMaddoxWarangal,Telugu,09:40,Classic,195₹,347,2
AndhraPradesh,Hyderabad,PvrPrestonPrimeGachibowli,Telugu,09:40,Classic,195₹,256,37
AndhraPradesh,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,09:40,Classic,195₹,278,12
AndhraPradesh,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,09:40,Recliner,250₹,13,10
Maharashtra,Mumbai,PvrMarketCityKurlaW,Telugu,09:40,Classic,90₹,80,0
Maharashtra,Mumbai,PvrMarketCityKurlaW,Telugu,09:40,Prime,110₹,143,22
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:40,Club,177₹,313,3
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:40,Royal,295₹,15,2
AndhraPradesh,Hyderabad,PvrPanjagutta,Telugu,09:40,Classic,195₹,416,33
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Telugu,09:45,Classic,100₹,36,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Telugu,09:45,Prime,110₹,108,3
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Telugu,09:45,Recliner,190₹,12,0
AndhraPradesh,Vijayawada,PvrRipplesMallVijaywada,Telugu,09:45,Classic,177₹,226,19
AndhraPradesh,Vijayawada,PvrRipplesMallVijaywada,Telugu,09:45,Recliner,295₹,14,0
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:45,Premiere,130₹,78,0
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:45,Silver,140₹,67,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,09:45,Normal,120₹,30,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,09:45,Executive,120₹,80,1
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,09:45,Premium,120₹,47,6
AndhraPradesh,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:00,Classic,195₹,160,21
AndhraPradesh,Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:00,Normal,177₹,38,0
AndhraPradesh,Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:00,Executive,177₹,175,21
AndhraPradesh,Hyderabad,PvrIconHitechMadhapur,Telugu,10:00,Classic,195₹,152,16
AndhraPradesh,Hyderabad,PvrIconHitechMadhapur,Telugu,10:00,Recliner,250₹,9,9
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,10:00,Classic,112₹,95,10
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:00,Normal,177₹,265,3
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:00,Vip,295₹,11,0
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:00,Executive,177₹,323,44
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,10:00,Vip,400₹,9,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,10:00,Premium,200₹,36,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,10:00,Executive,180₹,68,4
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,10:00,Normal,160₹,30,0
AndhraPradesh,Vizag,InoxVarunBeachMaharanipet,Telugu,10:00,Excutive,177₹,130,9
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,10:00,Exclusive,177₹,291,5
AndhraPradesh,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:00,Executive,195₹,149,10
AndhraPradesh,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:05,Classic,195₹,152,13
AndhraPradesh,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:05,Recliner,250₹,14,12
AndhraPradesh,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:10,Classic,195₹,228,30
AndhraPradesh,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:10,Recliner,250₹,14,7
AndhraPradesh,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Executive,195₹,292,0
AndhraPradesh,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Gold,250₹,32,2
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:10,Club,177₹,266,2
AndhraPradesh,Vizag,InoxChitralayaaMallChitralayaa,Telugu,10:10,Executive,177₹,124,10
AndhraPradesh,Hyderabad,CinepolisMantraMallUpparpally,Telugu,10:10,Normal,195₹,191,4
AndhraPradesh,Hyderabad,CinepolisMantraMallUpparpally,Telugu,10:10,Vip,250₹,12,2
AndhraPradesh,Karimnagar,PrathimaMultiplex,Telugu,10:10,FirstClass,195₹,12,0
AndhraPradesh,Karimnagar,PrathimaMultiplex,Telugu,10:10,SecondClass,150₹,220,0
AndhraPradesh,Karimnagar,PrathimaMultiplex,Telugu,10:10,LastClass,112₹,80,0
