State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,08:45,Club,202₹,126,26
TamilNadu,Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,08:45,Executive,63₹,16,16
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,09:00,Recliner,310₹,16,2
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,09:00,Classic,160₹,166,36
Karnataka,Bengaluru,PvrGoldNexusFormerlyForumKoramangala,Telugu,09:00,Gold,550₹,16,1
Karnataka,Bengaluru,PvrGoldNexusFormerlyForumKoramangala,Telugu,09:00,GoldPrime,650₹,8,6
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Telugu,09:05,Classic,190₹,138,31
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,09:10,Premium,295₹,10,6
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,09:10,Deluxe,177₹,170,25
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:10,Classic,160₹,85,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:10,Prime,180₹,20,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:10,Recliner,280₹,9,4
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:15,Classic,190₹,119,35
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:15,Recliner,350₹,12,10
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:20,Classic,190₹,172,8
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:20,Prime,210₹,50,18
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:20,Recliner,350₹,20,2
Karnataka,Raichur,MirajCinemasRaichur,Telugu,09:30,Silver,110₹,30,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,09:30,Executive,130₹,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,09:30,Gold,150₹,61,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,09:30,Normal,63₹,16,16
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,09:30,Executive,162₹,118,17
AndhraPradesh,Hyderabad,PvrMallapurHyderabad,Telugu,09:40,Classic,195₹,201,27
AndhraPradesh,Hyderabad,PvrPrestonPrimeGachibowli,Telugu,09:40,Classic,195₹,256,123
AndhraPradesh,Hyderabad,PvrPanjagutta,Telugu,09:40,Classic,195₹,416,40
AndhraPradesh,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,09:40,Recliner,250₹,52,10
AndhraPradesh,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,09:40,Classic,195₹,429,3
AndhraPradesh,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,09:40,Classic,195₹,278,123
AndhraPradesh,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,09:40,Recliner,250₹,13,13
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:40,Premiere,200₹,78,0
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:40,Silver,200₹,67,13
Karnataka,Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,09:40,Club,200₹,219,6
Karnataka,Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,09:40,Royal,320₹,10,2
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:40,Club,177₹,313,13
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:40,Royal,295₹,15,9
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Telugu,09:45,Classic,130₹,36,1
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Telugu,09:45,Prime,150₹,108,16
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Telugu,09:45,Recliner,250₹,12,5
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:50,Club,220₹,70,16
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:50,Executive,200₹,128,7
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:50,Royale,470₹,9,2
AndhraPradesh,Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:00,Normal,177₹,38,0
AndhraPradesh,Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:00,Executive,177₹,180,51
AndhraPradesh,Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,10:00,Executive,195₹,156,10
AndhraPradesh,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:00,Executive,195₹,349,12
AndhraPradesh,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:00,Gold,250₹,86,15
AndhraPradesh,Hyderabad,PvrIconHitechMadhapur,Telugu,10:00,Classic,195₹,152,84
AndhraPradesh,Hyderabad,PvrIconHitechMadhapur,Telugu,10:00,Recliner,250₹,9,9
Karnataka,Kalaburagi,InoxOrchidMallKalaburagi,Telugu,10:00,Club,190₹,71,0
Karnataka,Kalaburagi,InoxOrchidMallKalaburagi,Telugu,10:00,Executive,170₹,96,0
AndhraPradesh,Mancherial,SvcCinemasGeminiMancherial,Telugu,10:00,Gold,150₹,368,35
AndhraPradesh,Mancherial,SvcCinemasGeminiMancherial,Telugu,10:00,Silver,110₹,88,0
Maharashtra,Mumbai,PvrMarketCityKurlaW,Telugu,10:00,Classic,150₹,80,0
Maharashtra,Mumbai,PvrMarketCityKurlaW,Telugu,10:00,Prime,170₹,143,38
AndhraPradesh,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:00,Executive,195₹,149,9
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,10:00,Vip,400₹,9,4
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,10:00,Premium,230₹,36,4
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,10:00,Executive,210₹,68,3
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,10:00,Normal,190₹,30,0
AndhraPradesh,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:00,Classic,195₹,160,45
Karnataka,Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,10:00,Executive,160₹,69,2
Karnataka,Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,10:00,Premium,160₹,29,4
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:00,Normal,177₹,258,17
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:00,Vip,295₹,11,0
Karnataka,Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,Telugu,10:00,Gold,200₹,290,18
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,10:00,Exclusive,177₹,291,48
AndhraPradesh,Vizag,InoxVarunBeachMaharanipet,Telugu,10:00,Excutive,177₹,130,50
Karnataka,Mysuru,InoxMallOfMysoreMgRoad,Telugu,10:00,Club,160₹,264,11
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Telugu,10:00,Classic,180₹,133,0
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Telugu,10:00,Prime,180₹,69,0
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Telugu,10:00,Recliner,350₹,13,0
AndhraPradesh,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:10,Classic,195₹,228,37
AndhraPradesh,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:10,Recliner,250₹,14,14
AndhraPradesh,Hyderabad,InoxGsmMallMadinaguda,Telugu,10:10,Executive,195₹,172,77
AndhraPradesh,Hyderabad,InoxGsmMallMadinaguda,Telugu,10:10,Royal,250₹,8,8
AndhraPradesh,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executivep,175₹,279,0
AndhraPradesh,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Gold,235₹,15,0
AndhraPradesh,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executive,175₹,150,0
AndhraPradesh,Vijayawada,PvrRipplesMallVijaywada,Telugu,10:10,Classic,177₹,226,35
AndhraPradesh,Vijayawada,PvrRipplesMallVijaywada,Telugu,10:10,Recliner,295₹,14,11
AndhraPradesh,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,Executive,195₹,177,36
AndhraPradesh,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,Royal,250₹,10,5
AndhraPradesh,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,10:10,Executive,195₹,579,23
AndhraPradesh,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,10:10,Gold,250₹,29,7
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:10,Executive,177₹,323,58
AndhraPradesh,Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,10:10,Normal,195₹,72,0
AndhraPradesh,Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,10:10,Executive,195₹,148,26
AndhraPradesh,Vizag,InoxChitralayaaMallChitralayaa,Telugu,10:10,Executive,177₹,124,26
AndhraPradesh,Hyderabad,CinepolisMantraMallUpparpally,Telugu,10:10,Normal,195₹,191,4
AndhraPradesh,Hyderabad,CinepolisMantraMallUpparpally,Telugu,10:10,Vip,250₹,12,10
AndhraPradesh,Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:15,Normal,195₹,35,0
AndhraPradesh,Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:15,Executive,195₹,170,36
AndhraPradesh,Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:15,Vip,250₹,14,14
Karnataka,Bengaluru,ThulasiTheatreAC4KMarathahalli,Telugu,10:15,Diamond,110₹,47,47
Karnataka,Bengaluru,ThulasiTheatreAC4KMarathahalli,Telugu,10:15,Gold,110₹,549,539
Karnataka,Bengaluru,ThulasiTheatreAC4KMarathahalli,Telugu,10:15,Silver,110₹,106,106
Karnataka,Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,Telugu,10:15,Diamond,150₹,143,122
Karnataka,Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,Telugu,10:15,Gold,120₹,361,281
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:15,Premium,147₹,73,52
