State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,09:00,Recliner,300₹,4,1
Karnataka,Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,09:00,Classic,170₹,210,28
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,09:00,Recliner,320₹,16,9
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,09:00,Classic,170₹,156,59
Karnataka,Bengaluru,PvrGoldNexusFormerlyForumKoramangala,Telugu,09:00,Gold,550₹,16,0
Karnataka,Bengaluru,PvrGoldNexusFormerlyForumKoramangala,Telugu,09:00,GoldPrime,650₹,8,0
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Telugu,09:05,Classic,200₹,138,31
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,09:10,Premium,295₹,10,0
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,09:10,Deluxe,177₹,170,27
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:15,Classic,200₹,119,31
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:15,Recliner,350₹,12,8
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Telugu,09:20,Classic,200₹,135,32
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Telugu,09:20,Recliner,350₹,12,0
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:20,Classic,200₹,172,17
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:20,Prime,220₹,50,24
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:20,Recliner,350₹,20,15
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,09:30,Normal,63₹,16,15
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,09:30,Executive,162₹,153,64
AndhraPradesh,Warangal,PvrMaddoxWarangal,Telugu,09:40,Classic,195₹,347,12
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:40,Club,177₹,313,24
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:40,Royal,295₹,15,15
AndhraPradesh,Hyderabad,PvrPrestonPrimeGachibowli,Telugu,09:40,Classic,195₹,256,177
AndhraPradesh,Hyderabad,PvrMallapurHyderabad,Telugu,09:40,Classic,195₹,201,24
AndhraPradesh,Hyderabad,PvrPanjagutta,Telugu,09:40,Classic,195₹,416,57
AndhraPradesh,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,09:40,Recliner,250₹,52,28
AndhraPradesh,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,09:40,Classic,195₹,429,33
AndhraPradesh,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,09:40,Classic,195₹,278,211
AndhraPradesh,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,09:40,Recliner,250₹,13,13
Karnataka,Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,09:40,Club,200₹,219,24
Karnataka,Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,09:40,Royal,320₹,10,0
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:40,Premiere,200₹,78,0
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:40,Silver,200₹,67,6
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:50,Club,240₹,70,48
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:50,Executive,200₹,128,4
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:50,Royale,490₹,9,4
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:55,Classic,210₹,147,56
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:55,Recliner,350₹,12,6
AndhraPradesh,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:00,Executive,195₹,349,28
AndhraPradesh,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:00,Gold,250₹,86,14
AndhraPradesh,Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,10:00,Executive,195₹,156,12
AndhraPradesh,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Executive,195₹,338,40
