City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Classic,112₹,180,12
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Prime,150₹,96,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Recliner,220₹,32,6
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:00,Recliner,200₹,4,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:00,Classic,112₹,210,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Club,177₹,313,12
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Royal,295₹,15,4
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Classic,112₹,147,12
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Recliner,250₹,12,4
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Normal,130₹,27,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Executive,130₹,106,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Premium,130₹,46,18
NewDelhi,InoxPatelNagar,110008,Telugu,09:30,Club,112₹,96,6
NewDelhi,InoxPatelNagar,110008,Telugu,09:30,Executive,112₹,105,1
NewDelhi,InoxPatelNagar,110008,Telugu,09:30,Royal,112₹,30,4
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,PrimePlus,150₹,10,10
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,Prime,100₹,119,119
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,Classic,100₹,52,52
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:30,Club,140₹,234,2
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:30,Royal,220₹,4,2
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Classic,112₹,144,4
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Prime,140₹,42,5
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Recliner,220₹,17,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Vip,350₹,8,6
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Premium,190₹,63,1
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Executive,170₹,24,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Normal,150₹,24,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:50,Premiere,130₹,78,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:50,Silver,140₹,67,9
Perinthalmanna,VismayaCinemasPerinthalmanna,679322,Malayalam,09:55,Platinum,100₹,230,45
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Club,220₹,70,9
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Executive,200₹,128,9
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Royale,270₹,9,5
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,150₹,127,0
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,120₹,562,314
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Gold,177₹,189,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Silver,112₹,62,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Classic,112₹,95,20
Mumbai,PvrMarketCityKurlaW,400072,Telugu,10:00,Classic,99₹,85,85
Mumbai,PvrMarketCityKurlaW,400072,Telugu,10:00,Prime,99₹,155,155
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Diamond,150₹,260,150
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Gold,120₹,514,362
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Normal,177₹,193,12
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Vip,295₹,11,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,295₹,38,5
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,177₹,350,15
Kozhikode,MallikaPlexDolbyAtmosCalicut,673027,Malayalam,10:00,Executive,140₹,244,244
Mumbai,MovieTimeChembur,400074,Tamil,10:00,Silver,100₹,134,0
Mumbai,MovieTimeChembur,400074,Tamil,10:00,Gold,100₹,14,0
Chennai,RakkiCinemasAmbattur,600053,Tamil,10:00,Executive,110₹,131,6
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Normal,110₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Executive,130₹,114,2
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Premium,150₹,58,24
Bengaluru,InoxLidoMallUlsoor,560008,Telugu,10:05,Premiere,130₹,157,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:05,Premium,110₹,44,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:05,Executive,110₹,135,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:05,Normal,110₹,44,0
Jalandhar,PvrFriendsJalandhar,144001,Telugu,10:10,Classic,130₹,32,1
Jalandhar,PvrFriendsJalandhar,144001,Telugu,10:10,Prime,150₹,56,24
Jalandhar,PvrFriendsJalandhar,144001,Telugu,10:10,Recliner,270₹,8,1
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Classic,177₹,226,27
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Recliner,295₹,14,6
Thalassery,CarnivalDowntownThalassery,670101,Malayalam,10:10,ExecutiveOffline,110₹,136,29
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:10,Normal,130₹,32,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:10,Executive,130₹,88,12
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:10,Premium,130₹,51,29
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:10,Vip,200₹,5,0
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:10,Premium,100₹,64,3
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:10,Executive,100₹,73,1
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:10,Normal,80₹,29,0
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Premium,145₹,330,20
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Executive,100₹,97,4
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,FirstClass,100₹,229,0
Mysuru,InoxMallOfMysoreMgRoad,570010,Telugu,10:15,Club,130₹,264,6
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:15,Gold,180₹,110,16
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:15,Silver,130₹,240,15
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Classic,112₹,120,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Prime,140₹,10,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,10:15,Recliner,220₹,14,9
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:15,PlatinumRecliners,350₹,32,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:15,PlatinumPremiumRecliner,350₹,18,13
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,10:15,Club,140₹,78,3
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,10:15,Executive,130₹,115,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,10:15,RoyaleRecliners,220₹,8,2
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Club,177₹,252,9
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Royal,295₹,28,12
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:15,Executive,177₹,116,25
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,0
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:20,Premium,100₹,247,40
Trivandrum,CarnivalGreenfieldCinemaKaryavattom,695581,Malayalam,10:20,ExecutiveOffline,100₹,132,40
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:25,Classic,60₹,29,23
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:25,ClassicPlus,150₹,171,13
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,100₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,67,0
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,100₹,206,53
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,116,0
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,Balcony,110₹,180,90
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,10:30,ReservedClass,80₹,202,202
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,Balcony,150₹,61,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,FirstClass,100₹,480,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:30,Middle,120₹,576,512
Kozhikode,RegalCinema,673001,Malayalam,10:30,FirstClassSc3,200₹,158,30
Tirupur,UshaMultiplexTiruppur,641604,Tamil,10:30,Box,175₹,13,13
Tirupur,UshaMultiplexTiruppur,641604,Tamil,10:30,FirstClass,110₹,168,149
Mumbai,MovieTimeHubMallGoregaonE,400063,Tamil,10:30,Gold,100₹,196,20
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,10:30,Club,140₹,296,20
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,10:30,Royal,220₹,9,6
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Elite,120₹,20,20
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Platinum,110₹,136,44
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Gold,90₹,216,24
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Silver,50₹,24,24
Kodungallur,CarnivalMughalMallStarNagar,680664,Malayalam,10:30,ExecutiveOffline,100₹,172,20
Kodungallur,CarnivalMughalMallStarNagar,680664,Malayalam,10:30,Vip,200₹,10,7
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:35,Gold,295₹,15,4
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:35,Executive,177₹,259,10
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:40,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:40,GoldClass,175₹,223,29
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:40,Classic,110₹,78,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:40,Prime,210₹,11,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:40,ClassicPlus,110₹,156,4
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:40,Excutive,177₹,130,16
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,FirstClass,112₹,388,302
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,1stClass,112₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,10:45,2ndClass,70₹,119,119
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,10:45,Platinum,112₹,416,60
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,10:45,Executive,112₹,196,178
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,FirstClass,120₹,196,52
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,SecondClass,120₹,126,0
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,10:45,ThirdClass,120₹,88,0
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,BoxA,110₹,56,36
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,10:45,ReservedClass,110₹,324,281
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:45,Normal,177₹,203,35
Vizag,SukanyaComplex,530027,Telugu,10:45,Sofa,112₹,26,26
Vizag,SukanyaComplex,530027,Telugu,10:45,Balcony,112₹,239,8
Vizag,SukanyaComplex,530027,Telugu,10:45,FirstClass,70₹,122,0
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,10:45,Premium,100₹,366,278
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Platinum,150₹,144,97
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Gold,110₹,652,457
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Silver,80₹,54,37
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:45,Platinum,150₹,220,167
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:45,Gold,110₹,191,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:45,Silver,80₹,24,1
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:50,FirstClass,150₹,146,19
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:50,SecondClass,150₹,24,24
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Platinum,295₹,19,8
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Gold,177₹,220,31
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Loungers,177₹,17,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Platinum,295₹,20,6
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Gold,177₹,366,18
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:55,Loungers,177₹,24,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Miller,150₹,50,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Lounger,175₹,12,0
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,UcPremium,145₹,414,238
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,11:00,NonPremium,100₹,140,83
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,Balcony,110₹,123,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,11:00,FirstClass,110₹,60,0
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,Sofa,150₹,43,21
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,PremiumClass,120₹,182,72
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,1NonPremium,100₹,56,56
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,11:00,2NonPremium,70₹,38,38
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Box,110₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,Balcony,110₹,530,335
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,FirstClass,80₹,499,343
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,11:00,SecondClass,50₹,262,262
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,11:00,FirstClass,80₹,65,0
Nalgonda,TirumalaTheater,508002,Telugu,11:00,Balcony,110₹,439,89
Nalgonda,TirumalaTheater,508002,Telugu,11:00,FirstClass,50₹,133,0
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,Premium,112₹,311,233
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,11:00,NonPremium,90₹,108,108
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,Balcony,110₹,170,109
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,11:00,DressCircle,80₹,362,248
Tuni,SriRama2KDolbyTuni,533401,Telugu,11:00,PremiumCl,112₹,413,131
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,RedBox1,200₹,23,23
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,11:00,RebBox2,200₹,23,23
