City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Classic,112₹,180,11
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Prime,150₹,96,9
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Recliner,220₹,32,5
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:00,Recliner,200₹,4,2
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:00,Classic,112₹,210,0
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Classic,112₹,147,18
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Recliner,250₹,12,4
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Club,177₹,313,9
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Royal,295₹,15,2
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Normal,130₹,27,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Executive,130₹,106,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Premium,130₹,46,23
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:25,Classic,112₹,73,11
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:25,Recliner,220₹,9,1
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:30,Club,100₹,228,3
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:30,Executive,100₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:30,Royale,250₹,4,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:30,Club,140₹,234,6
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:30,Royal,220₹,4,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,PrimePlus,150₹,10,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,Prime,100₹,119,4
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,Classic,100₹,52,0
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Classic,112₹,144,5
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Prime,140₹,42,6
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Recliner,220₹,17,8
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Vip,350₹,8,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Premium,190₹,63,10
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Executive,170₹,24,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Normal,150₹,24,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:50,Premiere,130₹,78,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:50,Silver,140₹,67,2
Perinthalmanna,VismayaCinemasPerinthalmanna,679322,Malayalam,09:55,Platinum,100₹,230,32
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:00,Classic,195₹,201,21
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Club,220₹,70,28
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Executive,200₹,128,5
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:00,Royale,270₹,9,6
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,150₹,127,0
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,120₹,562,314
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Executive,195₹,426,9
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Gold,250₹,28,3
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Gold,177₹,189,4
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,10:00,Silver,112₹,62,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Classic,112₹,95,14
Kochi,PvrOberonMallErnakulam,682024,Malayalam,10:00,Classic,120₹,54,2
Kochi,PvrOberonMallErnakulam,682024,Malayalam,10:00,ClassicPlus,140₹,104,52
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,195₹,190,4
Mumbai,PvrMarketCityKurlaW,400072,Telugu,10:00,Classic,99₹,85,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,10:00,Prime,99₹,155,24
Mumbai,MovieTimeChembur,400074,Tamil,10:00,Silver,100₹,134,0
Mumbai,MovieTimeChembur,400074,Tamil,10:00,Gold,100₹,14,2
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,295₹,38,3
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,177₹,350,13
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Diamond,150₹,260,152
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Gold,120₹,514,362
Kozhikode,MallikaPlexDolbyAtmosCalicut,673027,Malayalam,10:00,Executive,140₹,244,47
Chennai,RakkiCinemasAmbattur,600053,Tamil,10:00,Executive,110₹,131,2
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Normal,177₹,193,7
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Vip,295₹,11,2
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Normal,110₹,34,4
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Executive,130₹,114,7
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:05,Premium,150₹,58,24
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:05,Classic,195₹,278,80
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:05,Recliner,250₹,13,13
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:05,Premium,110₹,44,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:05,Executive,110₹,135,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:05,Normal,110₹,44,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Classic,177₹,226,25
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Recliner,295₹,14,4
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:10,Vip,200₹,5,0
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:10,Premium,100₹,64,2
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:10,Executive,100₹,73,0
Nagpur,CinepolisVrNagpurMall,440003,Telugu,10:10,Normal,80₹,29,0
