City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kochi,PvrLuluGoldKochi,682025,Malayalam,09:00,Gold,400₹,56,9
Kochi,PvrLuluKochi,682025,Malayalam,09:10,Classic,110₹,39,2
Kochi,PvrLuluKochi,682025,Malayalam,09:10,ClassicPlus,140₹,91,7
Kochi,PvrLuluKochi,682025,Malayalam,09:10,Prime,160₹,68,6
Kochi,PvrLuluKochi,682025,Malayalam,09:10,Recliner,300₹,10,6
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:15,Classic,140₹,240,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:15,Prime,180₹,25,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Vip,350₹,9,4
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Premium,190₹,47,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Executive,170₹,60,5
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Normal,150₹,26,1
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:30,Normal,110₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:30,Executive,110₹,81,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:30,Premium,110₹,33,2
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:30,Premiere,130₹,78,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:30,Silver,140₹,67,6
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,09:35,Club,177₹,536,2
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:45,Recliner,250₹,14,3
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:45,PrimePlus,200₹,13,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:45,Prime,130₹,123,16
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:45,Classic,130₹,76,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:50,Normal,130₹,24,1
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:50,Executive,150₹,52,6
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:50,Premium,170₹,28,8
Perinthalmanna,VismayaCinemasPerinthalmanna,679322,Malayalam,09:55,Platinum,100₹,198,43
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Balcony,150₹,127,0
Bengaluru,SoundaryaMahalPictureHouse,561203,Telugu,10:00,Second,120₹,562,314
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,180₹,112,15
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,130₹,240,15
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Diamond,150₹,260,150
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,10:00,Gold,120₹,514,362
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,10:00,Club,140₹,260,16
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,10:00,Royal,220₹,9,9
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,295₹,38,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,177₹,350,9
Chennai,RakkiCinemasAmbattur,600053,Tamil,10:00,Executive,110₹,131,5
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,10:00,FirstClass,130₹,150,0
Trivandrum,CarnivalGreenfieldCinemaKaryavattom,695581,Malayalam,10:00,ExecutiveOffline,100₹,132,16
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:10,Club,130₹,66,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:10,Executive,100₹,22,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:10,RoyalRecliner,200₹,10,2
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:10,Royal,130₹,13,0
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:10,Recliners,250₹,13,12
