City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:35,Budget,60₹,27,19
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:35,Elite,190₹,243,61
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Classic,170₹,180,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Prime,190₹,96,22
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Recliner,350₹,32,5
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,09:00,Club,152₹,202,0
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,09:00,Executive,60₹,40,29
Kochi,PvrLuluKochi,682025,Malayalam,09:00,Classic,110₹,69,3
Kochi,PvrLuluKochi,682025,Malayalam,09:00,ClassicPlus,140₹,138,45
Kochi,PvrLuluKochi,682025,Malayalam,09:00,Prime,160₹,108,71
Kochi,PvrLuluKochi,682025,Malayalam,09:00,Recliner,300₹,10,9
Chennai,PvrGrandMallVelachery,600042,Tamil,09:00,Classic,60₹,32,32
Chennai,PvrGrandMallVelachery,600042,Tamil,09:00,Prime,165₹,200,52
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,09:05,Club,190₹,195,34
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,09:05,Executive,60₹,24,24
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:10,Classic,130₹,240,12
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:10,Prime,180₹,24,7
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Club,177₹,313,53
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Royal,295₹,15,14
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:10,Normal,130₹,23,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:10,Executive,130₹,52,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:10,Premium,130₹,40,20
