City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Boxs,148₹,48,11
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Diamond,148₹,316,136
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Gold,148₹,168,168
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Silver,112₹,98,4
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:15,Gold,295₹,38,18
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:15,Executive,177₹,350,46
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Classic,150₹,180,3
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Prime,190₹,96,5
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Recliner,350₹,32,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:00,Club,112₹,36,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:00,Executive,100₹,27,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:00,Royal,112₹,88,3
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:00,Classic,160₹,228,18
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:00,Recliner,280₹,12,8
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Classic,150₹,75,11
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Prime,190₹,19,3
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Recliner,350₹,11,0
Kochi,PvrLuluKochi,682025,Malayalam,09:00,Classic,110₹,69,0
Kochi,PvrLuluKochi,682025,Malayalam,09:00,ClassicPlus,140₹,138,18
Kochi,PvrLuluKochi,682025,Malayalam,09:00,Prime,160₹,108,32
Kochi,PvrLuluKochi,682025,Malayalam,09:00,Recliner,300₹,10,5
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Club,177₹,313,40
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Royal,295₹,15,4
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:10,Normal,130₹,23,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:10,Executive,130₹,52,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:10,Premium,130₹,40,9
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:10,Classic,130₹,220,1
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:10,Prime,180₹,24,0
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Classic,200₹,147,14
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Recliner,350₹,12,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Normal,160₹,27,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Executive,160₹,106,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Premium,160₹,46,18
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:20,Club,180₹,234,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:20,Royal,290₹,4,2
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Classic,160₹,85,1
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Prime,180₹,20,4
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Recliner,280₹,9,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:30,Gold,295₹,26,22
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:30,Executive,177₹,377,26
NewDelhi,InoxPatelNagar,110008,Telugu,09:30,Club,177₹,96,28
NewDelhi,InoxPatelNagar,110008,Telugu,09:30,Executive,160₹,105,2
NewDelhi,InoxPatelNagar,110008,Telugu,09:30,Royal,185₹,30,21
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:30,Club,130₹,228,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:30,Executive,130₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:30,Royale,230₹,4,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,PrimePlus,200₹,10,10
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,Prime,130₹,119,119
