City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,PvrVrMallAnnaNagar,600040,Tamil,08:35,Classic,60₹,34,34
Chennai,PvrVrMallAnnaNagar,600040,Tamil,08:35,Prime,179₹,142,27
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:35,Elite,190₹,243,5
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:35,Budget,60₹,27,3
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Classic,150₹,180,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Prime,190₹,96,14
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Recliner,350₹,32,3
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:00,Recliner,280₹,4,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:00,Classic,160₹,210,7
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,09:00,Club,152₹,202,1
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,09:00,Executive,60₹,40,30
Kochi,PvrLuluKochi,682025,Malayalam,09:00,Classic,110₹,69,2
Kochi,PvrLuluKochi,682025,Malayalam,09:00,ClassicPlus,140₹,138,29
Kochi,PvrLuluKochi,682025,Malayalam,09:00,Prime,160₹,108,22
Kochi,PvrLuluKochi,682025,Malayalam,09:00,Recliner,300₹,10,4
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,09:05,Club,190₹,193,29
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,09:05,Executive,60₹,24,22
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Club,177₹,313,39
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Royal,295₹,15,8
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:10,Normal,130₹,23,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:10,Executive,130₹,52,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:10,Premium,130₹,40,13
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:10,Classic,130₹,220,4
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:10,Prime,180₹,24,2
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Classic,230₹,147,41
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Recliner,400₹,12,10
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,09:10,Premiere,60₹,22,22
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,09:10,Silver,152₹,171,14
Chennai,PvrVrMallAnnaNagar,600040,Telugu,09:20,Classic,63₹,30,30
Chennai,PvrVrMallAnnaNagar,600040,Telugu,09:20,Prime,189₹,158,125
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:20,Club,200₹,234,17
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:20,Royal,320₹,4,1
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Normal,160₹,27,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Executive,160₹,106,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:20,Premium,160₹,46,22
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Classic,160₹,85,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Prime,180₹,20,10
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:25,Recliner,280₹,9,3
NewDelhi,InoxPatelNagar,110008,Telugu,09:30,Club,177₹,96,10
NewDelhi,InoxPatelNagar,110008,Telugu,09:30,Executive,160₹,105,2
NewDelhi,InoxPatelNagar,110008,Telugu,09:30,Royal,185₹,30,10
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:30,Club,130₹,228,4
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:30,Executive,130₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:30,Royale,230₹,4,2
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,PrimePlus,200₹,10,8
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,Prime,130₹,119,46
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:30,Classic,130₹,52,0
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Classic,190₹,144,40
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Prime,210₹,42,33
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:35,Recliner,350₹,17,3
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,09:40,Club,202₹,126,64
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,09:40,Executive,63₹,16,16
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Vip,400₹,8,3
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Premium,210₹,63,32
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Executive,190₹,24,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:45,Normal,170₹,24,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Club,200₹,78,6
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Executive,200₹,115,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,RoyaleRecliners,320₹,8,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:50,Club,200₹,122,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:50,Executive,200₹,120,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:50,Premium,160₹,44,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:50,Executive,160₹,135,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:50,Normal,160₹,44,0
Perinthalmanna,VismayaCinemasPerinthalmanna,679322,Malayalam,09:50,Platinum,100₹,230,61
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:55,Premiere,200₹,120,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:55,Silver,200₹,86,19
Belagavi,InoxCampRoadBelgaum,590001,Telugu,09:55,Club,150₹,362,0
Belagavi,InoxCampRoadBelgaum,590001,Telugu,09:55,Executive,140₹,125,0
Belagavi,InoxCampRoadBelgaum,590001,Telugu,09:55,Royal,170₹,40,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:00,Classic,60₹,29,29
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:00,ClassicPlus,150₹,171,171
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,10:00,Normal,60₹,16,16
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,10:00,Executive,152₹,118,46
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:00,NormalOffline,100₹,16,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Malayalam,10:00,ExecutiveOffline,180₹,80,0
