City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,PvrVrMallAnnaNagar,600040,Tamil,08:05,Classic,60₹,50,50
Chennai,PvrVrMallAnnaNagar,600040,Tamil,08:05,Prime,179₹,317,54
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,08:15,Budget,60₹,26,0
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,08:15,Elite,179₹,234,40
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,08:15,Club,190₹,240,12
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,08:15,Executive,60₹,30,13
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,08:20,Club,178₹,239,12
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,08:20,Executive,60₹,16,16
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:30,Special,60₹,38,7
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:30,Executive,190₹,232,7
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:30,Gold,190₹,20,16
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,08:30,Classic,60₹,15,15
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,08:30,Prime,179₹,128,19
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,08:30,Club,152₹,202,19
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,08:30,Executive,60₹,40,6
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,08:30,Classic,60₹,32,32
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,08:30,Prime,190₹,159,9
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:40,Elite,190₹,243,74
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:40,Budget,60₹,27,9
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,08:40,Premiere,60₹,15,15
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,08:40,Silver,152₹,120,24
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,08:50,Classic,60₹,34,13
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,08:50,Prime,165₹,154,41
Trivandrum,PvrKripaTrivandrum,695001,Malayalam,09:00,Classic,140₹,325,40
Kochi,PvrOberonMallErnakulam,682024,Malayalam,09:00,Classic,129₹,53,0
Kochi,PvrOberonMallErnakulam,682024,Malayalam,09:00,ClassicPlus,150₹,115,24
Kochi,PvrOberonMallErnakulam,682024,Malayalam,09:00,Recliner,300₹,14,3
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,627001,Tamil,09:00,PremiumA,150₹,22,2
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,627001,Tamil,09:00,PremiumB,150₹,22,0
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,627001,Tamil,09:00,Platinum,150₹,373,11
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,627001,Tamil,09:00,Gold,130₹,350,5
Chennai,SpiS2CinemasPerambur,600011,Tamil,09:10,Elite,179₹,177,1
Chennai,SpiS2CinemasPerambur,600011,Tamil,09:10,Budget,60₹,23,12
