City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,08:30,PlatinumRecliners,350₹,16,1
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,08:30,PlatinumPremiumRecliner,350₹,18,11
Trivandrum,PvrKripaTrivandrum,695001,Malayalam,09:00,Classic,140₹,325,12
Kochi,PvrOberonMallErnakulam,682024,Malayalam,09:00,Classic,129₹,53,0
Kochi,PvrOberonMallErnakulam,682024,Malayalam,09:00,ClassicPlus,150₹,115,23
Kochi,PvrOberonMallErnakulam,682024,Malayalam,09:00,Recliner,300₹,14,5
Kochi,PvrLuluKochi,682025,Malayalam,09:10,Classic,110₹,69,0
Kochi,PvrLuluKochi,682025,Malayalam,09:10,ClassicPlus,140₹,138,9
Kochi,PvrLuluKochi,682025,Malayalam,09:10,Prime,160₹,108,22
Kochi,PvrLuluKochi,682025,Malayalam,09:10,Recliner,300₹,10,6
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:15,Normal,140₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:15,Executive,140₹,78,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:15,Premium,140₹,33,12
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,09:40,Premium,200₹,89,23
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:55,Normal,180₹,42,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:55,Executive,180₹,79,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:55,Premium,180₹,57,11
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:55,Vip,350₹,12,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:55,Premiere,170₹,78,2
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:55,Silver,190₹,67,19
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,195₹,195,6
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,250₹,9,4
Kodungallur,CarnivalMughalMallStarNagar,680664,Malayalam,10:00,ExecutiveOffline,100₹,225,36
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,10:00,FirstClass,130₹,150,2
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:00,Classic,195₹,246,136
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:00,Recliner,250₹,13,13
Chennai,RakkiCinemasAmbattur,600053,Tamil,10:00,Executive,110₹,131,2
Trivandrum,CarnivalGreenfieldCinemaKaryavattom,695581,Malayalam,10:00,ExecutiveOffline,140₹,132,18
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:05,Classic,177₹,226,25
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:05,Recliner,295₹,14,6
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:05,Classic,195₹,132,32
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:05,Recliner,250₹,8,7
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:10,Executive,195₹,71,16
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:10,Normal,195₹,51,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:10,Gold,295₹,22,16
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:10,Executive,177₹,279,7
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:10,Normal,177₹,224,49
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:15,Executive,195₹,136,49
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:15,Royal,250₹,8,8
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,10:15,Classic,195₹,140,52
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,0
Hyderabad,PvrPanjagutta,500082,Telugu,10:15,Classic,195₹,141,25
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Club,177₹,284,9
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Royal,295₹,13,4
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:20,Executive,195₹,149,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:20,Classic,112₹,108,14
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:20,Prime,150₹,99,16
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,10:20,Recliner,280₹,12,7
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Executive,195₹,190,6
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Royal,250₹,4,2
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:25,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:25,GoldClass,175₹,223,21
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Platinum,295₹,19,8
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Gold,177₹,220,31
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:30,Loungers,177₹,17,0
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Elite,120₹,20,20
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,10:30,Platinum,110₹,136,44
