State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Srikalahasti,SpRamachandraSrikalahasti,Telugu,00:30,1stClass,112₹,706,381
AndhraPradesh,Srikalahasti,SpRamachandraSrikalahasti,Telugu,00:30,2ndClass,90₹,219,94
AndhraPradesh,Anantapur,GowriComplexOldTown,Telugu,08:15,Platinum,148₹,472,52
AndhraPradesh,Anantapur,GowriComplexOldTown,Telugu,08:15,Gold,112₹,170,16
AndhraPradesh,Anantapur,GowriComplexOldTown,Telugu,08:30,Platinum,148₹,472,52
AndhraPradesh,Anantapur,GowriComplexOldTown,Telugu,08:30,Gold,112₹,170,16
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,09:00,Recliners,295₹,18,10
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,09:00,Platinum,112₹,284,70
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,09:00,Gold,90₹,100,0
TamilNadu,Chennai,InoxChandraMetroMallVirugambakkam,Telugu,09:10,Premiere,63₹,15,11
TamilNadu,Chennai,InoxChandraMetroMallVirugambakkam,Telugu,09:10,Silver,162₹,120,8
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Silver,150₹,30,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Executive,170₹,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Gold,190₹,61,4
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,10:00,Classic,170₹,85,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,10:00,Prime,190₹,20,1
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,10:00,Recliner,300₹,9,0
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Classic,200₹,142,0
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Recliner,300₹,8,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:00,Club,200₹,54,6
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:00,Executive,180₹,50,0
Karnataka,Bengaluru,SriSrinivasaChitramandiraSgPalya,Telugu,10:00,Diamond,150₹,260,155
Karnataka,Bengaluru,SriSrinivasaChitramandiraSgPalya,Telugu,10:00,Gold,120₹,514,363
Karnataka,Mysuru,PvrNexusMallCentreCityMysuru,Telugu,10:05,Classic,140₹,152,2
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:05,Classic,200₹,144,29
AndhraPradesh,Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,10:10,Classic,60₹,42,15
AndhraPradesh,Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,10:10,ClassicPlus,150₹,252,12
Telangana,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,10:10,Classic,200₹,250,44
Telangana,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,10:10,Recliner,300₹,12,12
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,10:10,Recliners,250₹,13,12
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,10:10,Premium,145₹,330,64
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,10:10,Executive,100₹,97,0
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,10:15,Classic,200₹,198,21
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,10:15,Recliner,300₹,16,1
AndhraPradesh,Vizag,InoxVarunBeachMaharanipet,Telugu,10:15,Excutive,177₹,137,7
AndhraPradesh,Vijayawada,PvrRipplesMallVijaywada,Telugu,10:15,Classic,177₹,232,20
