State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners0000000007,350₹,32,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner0000000006,350₹,16,0
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,09:50,ClubCl,177₹,282,2
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,09:50,RoyalRy,295₹,26,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Classic0000000002,112₹,88,3
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Prime0000000003,160₹,84,6
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Recliner0000000004,230₹,15,0
Karnataka,Bengaluru,InnovativeMultiplexMarathahalli,Telugu,09:50,Gold7,180₹,112,15
Karnataka,Bengaluru,InnovativeMultiplexMarathahalli,Telugu,09:50,Silver8,130₹,240,15
AndhraPradesh,Vizag,InoxCmrCentralGajuwaka,Telugu,10:00,ExecutiveEx,177₹,242,0
AndhraPradesh,Vizag,InoxCmrCentralGajuwaka,Telugu,10:00,RoyalRy,295₹,8,2
Telangana,Warangal,PvrMaddoxWarangal,Telugu,10:00,Classic0000000003,225₹,347,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,ExecutiveEx,225₹,284,2
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,RoyaleRy,300₹,8,0
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:00,Premium0000000001,295₹,13,0
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:00,Deluxe0000000008,177₹,155,19
AndhraPradesh,Vijayawada,PvrRipplesMallVijaywada,Telugu,10:00,Classic0000000002,177₹,226,19
AndhraPradesh,Vijayawada,PvrRipplesMallVijaywada,Telugu,10:00,Recliner0000000003,295₹,14,0
