State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,08:55,ClubCl,130₹,157,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,08:55,ExecutiveEx,130₹,42,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,08:55,RoyaleRy,240₹,6,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners0000000007,350₹,32,7
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner0000000006,350₹,16,5
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:50,ClubCl,177₹,284,6
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:50,RoyalRy,295₹,13,0
Karnataka,Bengaluru,InnovativeMultiplexMarathahalli,Telugu,09:50,Gold7,230₹,112,32
Karnataka,Bengaluru,InnovativeMultiplexMarathahalli,Telugu,09:50,Silver8,180₹,240,45
AndhraPradesh,Vizag,InoxCmrCentralGajuwaka,Telugu,10:00,ExecutiveEx,177₹,242,7
AndhraPradesh,Vizag,InoxCmrCentralGajuwaka,Telugu,10:00,RoyalRy,295₹,8,1
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,ExecutiveEx,225₹,284,2
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,RoyaleRy,300₹,8,2
AndhraPradesh,Vijayawada,PvrRipplesMallVijaywada,Telugu,10:00,Classic0000000002,177₹,226,25
AndhraPradesh,Vijayawada,PvrRipplesMallVijaywada,Telugu,10:00,Recliner0000000003,295₹,14,2
Telangana,Warangal,PvrMaddoxWarangal,Telugu,10:00,Classic0000000003,225₹,347,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:00,Normal0000000000,147₹,24,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:00,Executive0000000002,147₹,54,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:00,Premium0000000001,147₹,80,2
Telangana,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,10:00,Recliner0000000020,300₹,22,4
Telangana,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,10:00,Classic0000000019,225₹,248,4
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:10,ExecutiveEx,225₹,128,7
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:10,RoyalRy,300₹,6,6
Telangana,Hyderabad,InoxGsmMallMadinaguda,Telugu,10:10,ExecutiveEx,225₹,175,16
Telangana,Hyderabad,InoxGsmMallMadinaguda,Telugu,10:10,RoyalRy,300₹,8,4
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Classic0000000003,225₹,170,33
Telangana,Hyderabad,PvrPanjagutta,Telugu,10:10,Classic0000000003,225₹,217,30
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,ExecutiveEx,225₹,190,4
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,RoyalRy,300₹,5,4
Telangana,Hyderabad,PvrMallapurHyderabad,Telugu,10:15,Classic0000000002,225₹,201,201
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:15,Executivep0000000006,175₹,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:15,Gold0000000001,235₹,22,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:15,Executive0000000004,175₹,408,6
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:15,Executive0000000002,225₹,262,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:15,Gold0000000001,300₹,25,1
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:15,Executive0000000001,225₹,349,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:15,Gold0000000002,300₹,86,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:15,Executivep0000000006,175₹,348,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:15,Gold0000000001,235₹,20,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:15,Executive0000000004,175₹,292,0
