State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners0000000007,350₹,32,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner0000000006,350₹,16,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Classic0000000002,112₹,88,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Prime0000000003,160₹,84,6
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Recliner0000000004,230₹,15,0
Karnataka,Bengaluru,InnovativeMultiplexMarathahalli,Telugu,09:50,Gold7,180₹,112,15
Karnataka,Bengaluru,InnovativeMultiplexMarathahalli,Telugu,09:50,Silver8,130₹,240,15
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:00,Premium0000000001,295₹,10,10
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:00,Deluxe0000000008,177₹,170,170
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:00,Premium0000000001,295₹,13,2
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:00,Deluxe0000000008,177₹,155,21
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,ExecutiveEx,225₹,284,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,RoyaleRy,300₹,8,0
Telangana,Warangal,PvrMaddoxWarangal,Telugu,10:00,Classic0000000003,225₹,347,2
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:00,Normal0000000000,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:00,Executive0000000002,147₹,58,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:00,Premium0000000001,147₹,80,12
AndhraPradesh,Vijayawada,PvrRipplesMallVijaywada,Telugu,10:00,Classic0000000002,177₹,226,19
